,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
5445,2018-07-04 19:21:16+00:00,potooleifj,Wexford,"@LiamQuaide @TaeSavesLives @RosieCudd @foodsecurity_IE @think_or_swim @MetEireann @RTENewsAtOne @farmersjournal It's not spurious. The people I live and work among, and write for, talk weather all every day. The evidence of CC is firstly global, secondly the trending of warmer and wetter and thirdly  yes the increase in local (Irish) extreme weather events. Summer18 feels overdue to us.",0,0,2606,1
5446,2018-07-04 19:18:03+00:00,LeonieVella,"Wicklow, Ireland","Dear Irish Weather, 

While I'm absolutely L☉VING you at the moment, enjoying the heat and so on, a few good showers wouldnt go amiss. 

Yours hopefully...",29,4,2031,3
5447,2018-07-04 19:14:16+00:00,ooakie,"Cork, Ireland, Europe",Cool! it's raining in Cork... does that mean no hose-pipe ban on Friday (on our island where it rains too much most of the year). It feels like irish weather is doing what we all want to and flipping the finger at #IrishWater,0,0,408,0
5448,2018-07-04 18:53:06+00:00,potooleifj,Wexford,"One thing any farmer can recall is weather locally. We live and depend on weather patterns. As I previously said, any farmer would agree the Irish summer weather has changed for the worse over the last 20 years, being warmer and wetter on average.",6,0,2606,0
5449,2018-07-04 18:45:22+00:00,thecoshman,On the move,Lovely hot sunny Irish weather these days... I feel so anxious I don't have something for the rain with me at all times though. The eternal struggle,0,0,98,0
5450,2018-07-04 18:42:42+00:00,IrishGolferMag,Ireland,"Not usually an event known for it's good weather, the DDF Irish Open this week will be more a case of sun cream and rehydration as the oven conditions continue to bake the country https://t.co/Nrn2zf0vuB",3,1,14173,0
5451,2018-07-04 18:19:41+00:00,decstacey,"Louisburgh, Mayo, Ireland","#SecondCivilWar  Weather is too good here so can't maneuver troops.  Situation desperate, send more sunblock. Be assured of our continued support. Thoughts and prayers (from our appliances). Signed: The Irish Brigade.",1,0,39,1
5452,2018-07-04 18:00:04+00:00,irish_guards,United Kingdom,"The Irish Guards took advantage of the hot weather and took some time out to visit Thorpe Lakes for a bit of #water action!

#irishguards ☘️💂‍♂️ @ThorpeLakes @the5Guards  @ArmyInLondon 
#thorpelake #TheGuards https://t.co/4y3MjVXwfU",30,3,11979,0
5453,2018-07-04 17:27:09+00:00,askmebollix01,Dublin,"The Irish good weather is set to change on Friday, with temperatures set to drop as low as 25°
@MetEireann #heatwave",0,0,865,0
5454,2018-07-04 16:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
5455,2018-07-04 16:29:43+00:00,DrumgooleMaud,"Monaghan, Ireland",Never thought that we would ever swim in  an Irish lake #countyMonaghan#fabulous weather! https://t.co/ACnLDb86Uq,0,0,59,0
5456,2018-07-04 15:12:07+00:00,dec_hl,0xB3RL1N,@DLHarbour @IrishRail @dlr_pop @DLRTourism @dlrcc @DublinGazette @VisitDublin @DunLaoghaireBID @DLR_Chamber @Teddysicecream And I always thought the Irish weather is the greatest water park in Dublin 😂,1,0,757,0
5457,2018-07-04 15:06:21+00:00,Casserly_Rock,Omagh,"@IzzieAnderton Getting a bit grumpy to be honest. I'm Irish, we're genetically incapable of coping with this weather. Glad the dinner went well 😀",0,0,2347,0
5458,2018-07-04 14:51:26+00:00,MiWadiDaddy,"Rotterdam, The Netherlands",Irish weather be on some big dick energy this year,1,0,641,0
5459,2018-07-04 13:10:24+00:00,SavetheHellfire,"South Dublin, Ireland",Another amazing sunset over Dublin last night ! View from Montpelier Hill looking west!  @amazinglybeaut @barrabest @MetAlertIreland @angie_weather @PictureIreland @PicPoet @Failte_Ireland @DiscoverIreland @VisitDublin #Happy4thofJuly #HeatWave2018 @irish_daily_ @PhotosOfDublin https://t.co/Qq4d59slXA,12,2,4340,0
5460,2018-07-04 13:02:04+00:00,dlrLexIcon,Dun Laoghaire-Rathdown,I've been here for weeks and still don't understand Irish temperature. 1st you use Celsius and 2nd everyone here seems to think slightly above freezing is shorts weather. 😉 #hopeful #foreign #cold https://t.co/uFUejbU5YX,2,0,3839,0
5461,2018-07-04 12:42:19+00:00,ThePitchPR,Dublin Ireland,"People talking non stop about the weather, too hot, too cold with air con, etc etc lol  #irishweather #Weather #heatwaveireland",0,0,1020,0
5462,2018-07-04 12:34:37+00:00,AirporterInfo,Derry/Londonderry,"Fab weather for the Irish Open this weekend, welcome to fans visiting for the event! Unfortunately we are not providing transport, but there are plenty of options for event transport. You can get full details of travel info from @donegalcouncil and @ballyliffin #DDFirishopen ⛳ https://t.co/2OLSEnwx1i",4,1,2328,0
5463,2018-07-04 11:18:15+00:00,ACR884,"Athlone, Ireland","Hillside Organic &amp; Holistic Farm. - Eugene Murphy - Westmeath Community Development Irish Water Safety - Sangoma Training - Community Diarys &amp; all the latest News Sports and Weather. 

Join Edmund Coyle from 2pm to 4pm... https://t.co/S9eRosqUtY",1,1,2179,0
5464,2018-07-04 11:10:05+00:00,IrishGrumPy,,God bless the new settlers that landed in Ireland over the last 6-8 weeks all the same... From the likes of Brazil &amp; Spain more specifically. This weather is not reflective of a typical Irish summer! #YoureInForAShock #HeatWave2018 #heatwave 😂☀️,1,0,128,0
5465,2018-07-04 11:00:00+00:00,Mshorten,cork,"Nice place for casual family/birding holiday, though weather could do with improving for the family end of it, damm you Irish heatwave https://t.co/hYtAINnMwI",6,0,600,2
5466,2018-07-04 10:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
5467,2018-07-04 10:51:17+00:00,Irishadventures,Dingle Kerry Ireland,"The heatwave continues. 🌞🙏🍀Kayaking with Irish Adventures. 3 trips daily morning, afternoon &amp; sunset call to book during this great weather 🌞🌞🌞 0874190318 @irishadventuresdingle @wildatlanticway @DingleSkellig @castlewoodhouse @Failte_Ireland @Indo_Travel_ https://t.co/uMoyetWHRS",9,0,1333,0
5468,2018-07-04 09:46:39+00:00,mackinprof,"Hamilton, Ontario","Here in beautiful @VisitDublin for @ECSSCongress looking forward to some great science, great Irish ☘️ hospitality, history, maybe a pint or two of Guinness? And the weather... well let’s just say it might not be heaven but it’s a good imitation! 😉 🇮🇪",43,0,50216,6
5469,2018-07-04 08:15:10+00:00,DavidpbFerguson,Down The Road,Current weather status. #Irishweather #summer https://t.co/KXy694L5rs,1,0,826,1
5470,2018-07-04 05:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
5471,2018-07-04 04:55:26+00:00,MeteoGib,Gibraltar,"SGG LLP sponsors of Meteogib's Twitter Weather  https://t.co/QWCygtLFNv 
We also prepare accounts and Tax for UK and Irish Individuals &amp; Companies. https://t.co/jvJ8hAYt2e",0,0,10056,0
5472,2018-07-04 04:34:50+00:00,dfarrell_ucd,"Dublin, Ireland","Good to see reference to the establishment of the special joint committee on climate change -- to respond to the report of the Irish Citizens' Assembly... 

Miriam Lord: Hot air and rainy days - there’s less weather talk in the Met Office https://t.co/TY849JUfqw via @IrishTimes",5,1,12521,0
5473,2018-07-04 04:29:12+00:00,newsoneplace,,(The Irish Times):#Increase in cases of E.coli infections due to hot weather : HSE advises greater care when.. https://t.co/HlkgPxMZGv,0,0,1276,0
5474,2018-07-04 03:24:28+00:00,apptricker,,"Irish Weather App for Android, iOS download review &amp; Troubleshooting https://t.co/y8kYa8jR07",0,0,2303,0
5475,2018-07-03 23:07:01+00:00,allirishtrash,"Kildare, Ireland",Why does my mood change more than irish weather,1,0,615,0
5476,2018-07-03 22:42:06+00:00,teamtsccoach,"South Dublin, Ireland","I know it's a few years ago but the SunSmart message still a great one in this weather.
Irish Cancer Society #noburning #safesun #sunsmart #shade 
https://t.co/2a4GGuv0nA https://t.co/2a4GGuv0nA",0,0,1841,0
5477,2018-07-03 22:39:02+00:00,Y_4YA,21 ꩜  CYBER##,ok now that im done talking ab the only white people i care about (irish &amp;scottish)  can we acknowledge how freaking DISGUSTING this weather is outside,1,0,346,0
5478,2018-07-03 22:14:25+00:00,queering_church,"Surrey, UK",Irish Weather Bureau has issued a drought warning - which they illustrated with a symbol for rain. https://t.co/D8qlsm7Qbo,0,0,522,0
5479,2018-07-03 21:30:07+00:00,KestrelWeather,"Boothwyn, Pa",Extreme weather is hitting Irish cattle farmers particularly hard this year. A long harsh winter that lasted through the spring season quickly... https://t.co/NhT86dTiZ7,2,0,2065,0
5480,2018-07-03 21:23:19+00:00,fionam_miles,"Auckland, New Zealand",@IrishTimes @MonaBaker18 Lovely irish weather @davidjvaughan,1,0,1827,1
5481,2018-07-03 21:20:34+00:00,nathan29c,lucan dublin,"@NathanKelly_ I think it would of annoyed any football supporter weather they where Irish or not, but a wc with the most pens ever and not one keeper has stuck to the rule no matter who the ref was. Silly rule that is not practical that needs to be changed full stop",0,0,217,0
5482,2018-07-03 21:13:43+00:00,PermaGoddess, West of Ireland,"Given the Irish weather at the moment, this outfit seemed appropriate...and it really is cool and comfortable! #heatwave #Ireland https://t.co/uHiNjEF0UI",5,0,7564,0
5483,2018-07-03 21:12:51+00:00,WarrenPeas64,A Quinn Martin Production,@BigFitz66 @GingyNorth Please tell the Irish Einstein to STOP texting me things the weather should be doing to itself. It doesn't have a body. Or genitals. He's pretty but ot-nay oo-tay -ightbray...,1,0,6134,0
5484,2018-07-03 20:27:34+00:00,cuilleog,London/Dublin/Valhalla,"@ElaineR47 Hope you enjoyed our lovely isle. Weather isn’t usually this good. Hope you were listening to Horslips while you were here. Sorry, can’t think of any other Irish prog. Lir, maybe",0,0,841,0
5485,2018-07-03 20:14:08+00:00,eastengland2014,United Kingdom,@meadowsweetmary I totally agree it is beautiful place to be and the weather is fantastic and so are the Irish people very welcoming.,2,1,3811,1
5486,2018-07-03 20:11:04+00:00,vhsghosts,ireland she/they 21,farmers on rté complaining about the weather and how it’s killing their crops is the most irish thing i’ve seen in awhile x,2,0,1799,0
5487,2018-07-03 20:07:46+00:00,lilrosedesign,"Louth, Ireland","This is a commission for a fabulous summer wedding ,with this weather it’ll be a gorgeous pop of azure blue to match the Irish skies-Such Inspiration!!! #littlerosedesign #hat #headpiece #fascinator #hatinator #summer #orchid #flower #feather #instagood #ootd #fashion #irishmade https://t.co/hzh2lrFll4",2,0,708,0
5488,2018-07-03 20:00:04+00:00,bikerider68,"Northern Ireland, United Kingdom",@Graeme_McDowell @TheOpen @airfrance @DDFIrishOpen The weather here great. Big Irish open coming up from Graeme McDowell.,0,0,23,0
5489,2018-07-03 19:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
5490,2018-07-03 19:47:36+00:00,CathalOR1987,,@badbuzz88 Our new irish weather is class ain't it😂😂😂,0,0,1858,1
5491,2018-07-03 19:12:05+00:00,FinTechIreland,Ireland,Chargé d'Affaires to Ireland Reece Smyth @USAmbIreland a big supporter with @SelectUSA of Irish #fintech is hosting a spectacular summer party in Phoenix Park today to celebrate #IndependenceDay2018. Its life ke Texan weather in Dublin.  @FintechIreland is in New York next week. https://t.co/owXIGIzogF,0,0,5841,0
5492,2018-07-03 19:05:10+00:00,DangerGill,Gower,"Look, I’m a mixed breed (English, Irish, Saffa and Welsh) and I’m not one to complain about great weather but our houses here are built to trap the sun and retain heat in the walls and… https://t.co/EZSLslh8WO",0,0,42,0
5493,2018-07-03 18:30:04+00:00,DonnchMurphy,Cork Ireland ,Casual bushfire just outside blarney and Blackpool. Standard Irish weather I'd say #SummerFun #HeatWave2018 https://t.co/WBQXJsmQ1h,0,0,74,1
5494,2018-07-03 18:23:27+00:00,ECECGalway,"Galway, Ireland","Well @edsongsofpraise considering the weather and plans for Irish tunes, how about Villagers Hot Scary Summer? Loved their show in Donnybrook last month",2,0,1015,1
5495,2018-07-03 18:02:38+00:00,cllrlynch,"Clare, Ireland","19.00 update Irish water.

Irish Water wish to notify their customers in County Clare of the following:-

Due to the prolonged dry weather conditions which has generated unprecedented demand on the water supply... https://t.co/DgSDFGkNxe",0,0,620,0
5496,2018-07-03 17:59:10+00:00,MurtaghXxxx,Ireland,Happy DT Tuesday!😁 Irish weather is so good right now. But I’m buzzing for today’s video💜💜💜 @EthanDolan @GraysonDolan #dttuesday #beasts #ethandolan #graysondolan https://t.co/FcUkqdmjtC,5,0,8,1
5497,2018-07-03 17:49:39+00:00,DrSurfNTurf,"Davis, CA","This is an unanticipated change in Irish weather...and yes, I am living in an old mill #heatwave #donegal #nofilter #tullyarvanmill #baskingshark #science #research #inishowen @ Buncrana https://t.co/ZRcqSPhTAo",2,0,1442,0
5498,2018-07-03 17:39:25+00:00,oisinfiddle,"Coolaney, Co. Sligo, Ireland",VIII Festival Catalunya Celta this weekend in Bajà w/ Séamus Begley &amp; Samantha Harvey. Not sure if the weather can match Irish standards! @Catalunyacelta @mossiemartin @IrlEmbMadrid @culture_ireland https://t.co/h3Ckis5y02,1,0,2503,0
5499,2018-07-03 17:29:00+00:00,SunnyMalinHead,"Malin Head, Inishowen,Donegal",Love this photo. Sunny Malin Head is looking well in this fab weather. Might have to leave this to travel to the Dubai Duty Free Irish Open at Ballyliffin Golf Club for the next few days. https://t.co/7kpebn3DzU,5,0,1803,0
5500,2018-07-03 17:25:25+00:00,gfresneda96,,Irish weather https://t.co/5WMjOGOPPw,19,0,204,2
5501,2018-07-03 17:17:40+00:00,YvonnecWhelan,linkedin link here ,"@SamanthaELong I think about all those children in this hot weather ,no air conditioning in Irish hotels , the warmest year in 72 yrs 
She will treat this as the cris that it is,",0,0,2192,0
5502,2018-07-03 17:08:48+00:00,barrabest,"Belfast, Ireland",The Irish Open gets underway later this week and it looks like the weather will be on par with the golfers. https://t.co/tm8T03cTd3,57,14,103218,3
5503,2018-07-03 16:59:36+00:00,SBlackwriter,"Dublin, Ireland",I noticed something quite disturbing today. Irish people have STOPPED TALKING ABOUT THE WEATHER. We've started to take this #heatwave for granted. I know someone who's blithely planning a barbeque for the weekend. Knowing we'll have sun. We've lost the run of ourselves.,3,1,2196,0
5504,2018-07-03 16:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:29 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
5505,2018-07-03 16:29:47+00:00,darlabevan,DUBLIN IRELAND,Irish people forget that it was not so long ago that our weather was somewhat different. Be thankful you can leave the house without having to come home with nine loaves of bread #HeatWave2018 https://t.co/5WIkRdZS0K,0,0,1329,0
5506,2018-07-03 16:19:10+00:00,edie_egg,she/her,Reminder to Americans to stop making fun of Irish / British people for complaining about the heat !We are extremely not used to hot weather + our houses don’t have AC + are actually built to RETAIN heat because it’s normally so cold here. Ppl are getting hospitalized / dying like,21,4,2657,0
5507,2018-07-03 16:13:07+00:00,HardHat99,"""Here, There, and Everywhere""",@stevezipay Enjoy the Irish weather...Must take in the sun with a walk thru Kinsale!    #NYR,0,0,78,0
5508,2018-07-03 15:18:34+00:00,KatieBoyleUK,"Glasgow, Scotland","Loving this weather so much... tan tan tan 😂 plenty of suncream too.

#sunshine #lovelife #brunettegirl #irish https://t.co/BKqrFHN9wC",1,1,284,0
5509,2018-07-03 14:44:59+00:00,ChicagoFDTVFan,"Gloucester, MA","@Weather_22 Just saw the picture. I saw the reply yesterday and was wondering what you meant! So... Does this mean we are definitely getting a hoedown or is this possibly another PR job like the ""Irish Drinking Song"" from @Mangum1's taping that was shown in a PR pic but never aired?",0,0,59,0
5510,2018-07-03 14:43:19+00:00,supremepooleire,"ballyhaunis Mayo, Ireland",@seanna68 @Irish_IreneB @joemaxitaxi @AllThingsMayo @Annehug @AnneHannon @TheOakCafBar1 @cherylwoods33 @Iamjackiemc @lfc123456 @racheldubber @marnichousebb @Drniallmc Hard to beat free stuff even better when it's water in this weather,2,0,1686,0
5511,2018-07-03 14:15:45+00:00,Profess86161144,"Limerick, Ireland","Happy Customer in Cappamore today making the most of the Fantastic Irish weather 😊 Solar Energy is stored in a battery that enables a constant flow of power, heat and hot water during night… https://t.co/AFVOFcH9jT",0,0,12,0
5512,2018-07-03 13:34:31+00:00,gerard_kelly_,Dublin,"The Irish honestly not equipt for any weather thrown at them at all except cloud, that sweet sweet cloud",21,0,258,0
5513,2018-07-03 13:31:43+00:00,Irishadventures,Dingle Kerry Ireland,"Oh what a day to be on the sea. Kayaking with Irish Adventures. 3 trips daily morning, afternoon &amp; sunset call to book during this great weather 🌞🌞@failteireland_intmedia @wildatlanticway @DinglePeninsula @DingleSkellig @castlewoodhouse https://t.co/LwXOeToVmG",17,2,1333,0
5514,2018-07-03 13:28:56+00:00,Irishadventures,Dingle Kerry Ireland,"Oh what a day to be on the sea. Kayaking with Irish Adventures. 3 trips daily morning, afternoon &amp; sunset call to book during this great weather 🌞🌞🌞 0874190318 @Irishadventures #kayaking… https://t.co/hUKUa8Fhxd",0,0,1333,0
5515,2018-07-03 13:12:09+00:00,OLDEFARM,"Redwood, Co Tipperary, Ireland","It's difficult to restrain the ""Irish mammy"" in oneself....great weather, grand drying....water shortage tho!",3,0,3599,2
5516,2018-07-03 13:10:19+00:00,drurycourthotel,"Dublin City Centre, Ireland","With the warm weather looking set to continue, there is no better time to brave a dip in the Irish sea.
Why not have a look at this list for some locals' recommendations of the best spots for a bathe. All of them can easily be accessed from our city... https://t.co/AHE4V8KTQO",1,0,401,0
5517,2018-07-03 13:04:57+00:00,megidoladyne_,,Forecasts say we are to ‘bake’ for another two weeks minimum &amp; to report people ignoring the hosepipe ban because we’re running out of water. I’ve never missed my awful rainy irish weather as much in my damn life. Who the fuck do I have to sacrifice someone to to get it back??,3,0,306,1
5518,2018-07-03 12:29:33+00:00,TERMINATRYX,"Cape Town, South Africa","With stormy weather we persevered and played the Voice For Mdzananda animal charity show this weekend at Black Irish. Thanks to all supporting this worthy cause, our friends .@WithDawnBand &amp; #BottomFeeder, #UndividedLegion organizers, soundman Daniel. 
3K raised for .@mdzananda! https://t.co/wdbprDl4OM",1,0,1928,1
5519,2018-07-03 12:26:11+00:00,Hurshal,HNG Global,"Irish Farmers Journal Extreme weather to drop EU cereal production 6% Irish Farmers Journal New estimates for this year's EU grain harvest are forecasting a 6% drop in EU cereal and oilseeds production, due to extreme weather conditions. The estimate… https://t.co/Fnis4aIsyl https://t.co/z5iU1fnfkN",0,0,1066,0
5520,2018-07-03 12:14:49+00:00,ConnorODermot,"Sligo, Ireland","If the government could come up with some sort of water scheme, a system that charged people for over use of water I'm sure water shortages might become a thing of the past in weather like this! Oh wait... #waterirish #FarLeft #IrishWeather #WaterCrisis",2,0,265,0
5521,2018-07-03 12:02:20+00:00,dublin_news,"Dublin, Ireland",Irish weather set to break more records this month  https://t.co/mDQZxX8LsM,0,0,267,0
5522,2018-07-03 11:55:08+00:00,Vandahmier,Global,"Irish Farmers Journal Extreme weather to drop EU cereal production 6% Irish Farmers Journal New estimates for this year's EU grain harvest are forecasting a 6% drop in EU cereal and oilseeds production, due to extreme weather conditions. The estimate… https://t.co/LmdC9VEkpK https://t.co/xPKctc7UnF",0,0,1514,0
5523,2018-07-03 11:50:56+00:00,CoWexfordPPN,"Wexford, Ireland","Irish Water Uisce Éireann is continuing to ask the public to take sustained action to conserve water as weather conditions remain warm and the drought is increasingly reducing capacity in rivers, lakes and boreholes, while... https://t.co/KNuzzj9Bsq",3,2,429,0
5524,2018-07-03 11:44:48+00:00,donegalpage,Co. Donegal,Watch: Chef Martin Anderson fry eggs outside using sunny Irish weather https://t.co/EyigsOKm9m,0,0,4854,0
5525,2018-07-03 11:23:51+00:00,InishTimes,"Inishowen, Donegal, Ireland",Watch: Chef Martin Anderson fry eggs outside using sunny Irish weather | Donegal Now https://t.co/tDcftS3QCo,0,1,5940,0
5526,2018-07-03 11:22:23+00:00,batsgonemad,N/Ireland,"Sunset, Astro, and sunrise 4th triple whammy in the last week, I’ve forgotten how to sleep by now. a @DiscoverNI @DiscoverIreland @WeatherCee @barrabest @angie_weather @VisitCauseway @AP_Magazine @goQradio @coolfm @irish_news @IrishTimes @ILoveNorthCoast @AP_Magazine https://t.co/0fil1EDeVs",2,0,332,0
5527,2018-07-03 10:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
5528,2018-07-03 10:48:48+00:00,Megan_1xEva,Ireland,@Lauren_Mooore That's a fine I'm telling on u to Irish W*ter. Trying to keep your dog alive in this weather is no easy task 👍,1,0,12,1
5529,2018-07-03 10:22:46+00:00,NTBreakfast,Ireland,"#Podcast Irish Water’s hosepipe ban and restrictions remain in place this morning as the country continues to swelter through the unprecedented hot weather.
Managing Director of @IrishWater  Jerry Grant joined us to discuss the national situation. #bknt

https://t.co/KbZ68S2XYG https://t.co/HUpA2lquXM",1,0,93034,2
5530,2018-07-03 09:28:39+00:00,brick_glitter,,"1,2,3....... Out we go! I am feeling a little bit jealous of the Irish at the moment, already on their holidays and in this beautiful weather! Chance it rains all through August.......… https://t.co/hDpW3LcPxi",0,0,1409,0
5531,2018-07-03 09:12:59+00:00,RTEArchives,Ireland,GAA boycott and bad weather rain on London Irish Festival #OnThisDay 30 years ago https://t.co/YdjLECE0fR,3,0,30530,0
5532,2018-07-03 08:17:19+00:00,Insideireland,Ireland,The Irish public are again urged to take ‘sustained action’ to conserve water as ‘demand for water is outstripping supplies’ with  the warm weather continuing.... https://t.co/lVjAPxJmuj,0,0,3444,0
5533,2018-07-03 08:05:05+00:00,InfiniteJess,they/them ,"seeing a lot of Irish people tweeting about their skin not being in a great place right now - be nice to yourselves and your bodies babes, your skin is just as unused to this weather as you are! our bodies are just trying to keep up!",3,0,2765,1
5534,2018-07-03 07:47:57+00:00,JOCzerr,Trinity College Dublin,Modena in central Italy last month. Bring back the Irish weather that requires ☔ Think that trip was when I last saw rain. Can't cope ☀ 😂 😂 #tbt https://t.co/AU4Ii9zBk0,0,0,880,0
5535,2018-07-03 07:46:57+00:00,HigginsPaddy,Ireland,"Cloughmore, Rostrevor, Co.Down. 
@newslineweather @WeatherCee @barrabest @angie_weather @LEEFilters @WalkNI @ScenesOfUlster @irish_daily_ @DiscoverIreland @EnjoyTheMournes @BBCNewsNI @ScenesOfUlster @Discoverirl https://t.co/g1VXplWuax",22,3,631,0
5536,2018-07-03 07:46:36+00:00,LiveatOriel,Dundalk Louth Ireland ,"@IrishTimes Jesus Christ the Irish people never stoop complaining.11 months of the year it's the rain .Now. After 3 weeks of dry weather it's too dry and warm.And the papers give fake news about climate change, and say water rationing continues in to the winter",0,0,3264,0
5537,2018-07-03 05:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
5538,2018-07-03 05:11:05+00:00,badri_nair,"Dublin, Ireland",There's no forecast of rain for the next 7 days. This is so so not like Irish weather. 😔,0,0,625,0
5539,2018-07-03 04:58:25+00:00,MeteoGib,Gibraltar,"SGG LLP sponsors of Meteogib's Twitter Weather  https://t.co/QWCygtLFNv 
We also prepare accounts and Tax for UK and Irish Individuals &amp; Companies. https://t.co/P2PN7P3INV",2,0,10056,0
5540,2018-07-03 01:02:46+00:00,rootoloot,"Brussels, Belgium",There should be an Irish love island where theyre all stuck on an aran island. Wouldnt be too bad with the weather we're having !,10,0,275,0
5541,2018-07-02 22:45:37+00:00,WilliamBuist,"England, United Kingdom","@ChewyBB @RorkesXDrift @IainDale The leavers cannot take responsibility, it’s the EU, it’s remain not being positive, it’s the Irish, it’s nanny, the weather, the Russians, the elite, the other elite, whoever... 

but the one thing it will never be is themselves. 

Danny Dyer Applies.... “Twats”",8,0,17838,0
5542,2018-07-02 22:41:37+00:00,JuanyKeville,"Dun Laoghaire, Ireland","IRELAND has gone through an extreme cold spell immediately followed by an extreme warm spell... Historically this is unique in Irish weather history. However, these conditions preceded the anomaly of 1812 ""Year without a... https://t.co/pEk07pVAvd",0,0,1318,0
5543,2018-07-02 22:31:05+00:00,PaulJoseBrain,"England, United Kingdom","Irish government have decided because of the continued hot weather,and to conserve water supplies they will be closing lanes 1,3,5. In all public swimming baths .. #BreakingNews @SkyNews #avfc",2,0,1211,0
5544,2018-07-02 22:26:40+00:00,linda4sharon,"Newbridge, Kildare, Ireland","#TonightTV3 ah lads, a drought is a drought. No amount of planning could prepare Ireland for this weather. Going forward people should be be educated to conserve, gather rainwater etc. And the government &amp; Irish water have to focus on water wastage through leakage as a priority.",3,1,342,0
5545,2018-07-02 22:23:26+00:00,KSglobalsuccess,"Wicklow, Ireland","The stunning weather continues!🌞 Perfect for swimming, bodyboarding &amp; being out in the boat😍 #nauticallife #IrishSummer #heatwave #Irish #workwithme #businessmentor #lifestylegoals #boatlife #extraincome #Waterford #tramore #businessowner #boatlifestyle #nautical #entrepreneur https://t.co/RUwAB3lUsS",1,1,32,0
5546,2018-07-02 22:23:05+00:00,Fi_FyFoFum,Ireland,Irish National Weather Service had to post a Drought Warning as a rain one because Ireland doesn't have a national drought warning system. 😂  @MetEireann #Heatwave2018 https://t.co/TXe6IUNmP2,1,0,461,0
5547,2018-07-02 22:10:09+00:00,JenMurnaneOConn,"Carlow, Ireland","Irish Water is continuing to ask the public to take sustained action to conserve water as weather conditions remain warm and the drought is increasingly reducing capacity in rivers, lakes and boreholes and... https://t.co/eMnbf8c2t3",0,0,1792,0
5548,2018-07-02 22:00:33+00:00,JenMurnaneOConn,"Carlow, Ireland","In the wake of recent warm weather drownings and forecasted hot weather ahead, Irish Water Safety has
issued an alert advising the public on how to stay safe near water. https://t.co/hzII4hesxP",0,0,1792,0
5549,2018-07-02 21:15:57+00:00,DonegalWeatherC,"Donegal, Ireland",IRISH WOMAN RUNNING OUT OF SUMMER CLOTHES DUE TO HOT WEATHER https://t.co/3cZ1kuwa72,0,0,9596,0
5550,2018-07-02 21:15:53+00:00,DonegalWeatherC,"Donegal, Ireland",IRISH WOMAN RUNNING OUT OF SUMMER CLOTHES DUE TO HOT WEATHER  https://t.co/3cZ1kuwa72,1,2,9596,0
5551,2018-07-02 20:45:02+00:00,Andieeee__,"Waterford, Ireland    ",Irish weather can really do anything. My garden with snow in march &amp; the temp now. https://t.co/pEPhd55Kcm,2,0,368,0
5552,2018-07-02 20:34:05+00:00,davie_kelly,"Kells, Ireland","One half of my body is burnt to a crisp, the other half is white. My Irish skin can’t cope with this weather",0,0,331,0
5553,2018-07-02 20:31:12+00:00,patterballs,Toronto Canada,New weather update for Irish people in Toronto: Cloud cover gone. Go back inside!,32,6,23968,1
5554,2018-07-02 20:24:34+00:00,ClareCoCo,"New Road, Ennis, Co. Clare",THREAD: Irish Water has announced the following water restrictions will apply in order to re-distribute water supply across North Clare and due to the prolonged dry weather conditions which has generated unprecedented demand on the water supply network: https://t.co/CxImn5S37t,0,1,8047,2
5555,2018-07-02 20:05:27+00:00,Aidan_m_,Ireland,Amount of effort to keep racing on the go in this weather by the Irish racecourses is unreal. https://t.co/W7jzR94peL,1,1,4313,0
