,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
3482,2020-08-16 11:53:57+00:00,hollybr52935397,,@D7NAMITE_ I know.. I'm irish myself.. Its awful its not nice.. And the weather is always shite,1,0,1400,0
3483,2020-08-16 10:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3484,2020-08-16 10:52:15+00:00,jmallon16,Belfast ,@AtownColm @SportyNeesy @angie_weather @WeatherCee @barrabest @newslineweather @MarymoBelfast @BelfastHourNI @U105radio @ATownNews @KCbelfast @herobelfast @irish_news When you drive into Cushendall town. there is a road on left hand side Just before bridge over river  Turn left up past drive up hill probably about mile and half you'll come foot of Lurig on left hand side old  remains of building  i parked  Gate leading into bottom steep climb,1,0,1693,1
3485,2020-08-16 10:44:32+00:00,jknipe101,"Perth, Perth (WA)","Grey-haired old goat got the job done!
.
Winter duathlon in Irish weather, managed to sneak a win. It's a bit easier when they don't make me swim!
.
📸focused_ninja_photography @ Champion Lakes https://t.co/pRWxqLyA0y",0,0,213,0
3486,2020-08-16 10:33:15+00:00,annmcnam,Dublin via NYC,"Encouraging kids to cycle to school in grey, black, navy uniforms, in Irish grey grey weather, grey roads, grey skies, does not make safety sense.",3,0,1628,0
3487,2020-08-16 10:09:06+00:00,MarymoBelfast,Ireland,@jmallon16 @SportyNeesy @angie_weather @WeatherCee @barrabest @newslineweather @BelfastHourNI @U105radio @ATownNews @KCbelfast @herobelfast @irish_news Lived not loved. Stupid phone lol,1,0,13644,0
3488,2020-08-16 09:10:34+00:00,tomdoorley,Cork/Waterford border,@katymcguinness Strange as it may seem the Irish forecast on the Norwegian Weather website is very good!,6,0,38299,2
3489,2020-08-16 09:09:46+00:00,YeerosD,"19 Prospect Road, Phibsboro,D9",Irish weather + Greek food = a super summer Sunday in the city! https://t.co/wiAVmTjdli,0,0,336,0
3490,2020-08-16 09:01:42+00:00,cathymckillen,Belfast,@jmallon16 @SportyNeesy @angie_weather @WeatherCee @barrabest @newslineweather @MarymoBelfast @BelfastHourNI @U105radio @ATownNews @KCbelfast @herobelfast @irish_news Did the lurig run a few yrs ago wish I had stopped to take a photo from the top!,2,0,522,0
3491,2020-08-16 08:52:56+00:00,thestarchalton,"Chalton, England","You can’t beat a #SundayRoast, especially when the weather is miserable. Book now to reserve your table and choose from slow roasted Irish Beef Topside, Lamb Shank or Half Roast Chicken (vegan Rainbow Tart is also available) #roastbeef #pubsafe #greeneking #neverrainsinthepub https://t.co/yzztH07HFE",1,0,15,0
3492,2020-08-16 08:39:00+00:00,mufan5624,Ireland,@jmallon16 @ATownNews @SportyNeesy @angie_weather @WeatherCee @barrabest @newslineweather @MarymoBelfast @BelfastHourNI @U105radio @KCbelfast @herobelfast @irish_news Stunning shots for all the mist!,2,0,1191,0
3493,2020-08-16 08:24:27+00:00,caty_747,,I am officially over this heat. I’m done with it now. Can we get our nice cold Irish weather back please. Sick of waking up with hot skin 😫,0,0,628,0
3494,2020-08-16 07:07:22+00:00,David63819009,,@MagsDWB13 Irish weather 🧐,1,0,454,1
3495,2020-08-16 05:58:47+00:00,LadygodivaLDN,"London, England",This one is for @AndyBeattie9 you still have time to get your body there and enjoy the 9am warmth of the Irish weather! 😊,5,0,6705,1
3496,2020-08-16 05:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3497,2020-08-16 05:21:44+00:00,jknipe101,"Perth, Perth (WA)","First race of the season, Winter Duathlon. Irish weather made me feel right at home! First placed age-grouper (albeit in a limited field). Felt comfortable, and led all three legs...was good to know I'd more in the… https://t.co/JSPt6HD3R4",0,0,213,0
3498,2020-08-16 05:07:07+00:00,Mango_IRISH,South Africa.,"Good weather to put in some miles, Goodmorning peeps.",1,0,3416,0
3499,2020-08-16 04:35:43+00:00,MonolithicEthos,Planet Jupiter,@EricD503 @theserfstv On Tauger it read it from some article that as I speak can’t find. But it is out there. Not to mention the Tauger also claimed that weather caused both the Bengal and Irish famines. He literally thinks all these man-made famines was caused by natural occurrences.,0,0,531,0
3500,2020-08-16 00:20:42+00:00,Ge16Dnw,,This is so true of Irish Weather. If forecast is rain just get in the car. When you get there it will be grand. If its raining just get in the car when you get there it will be grand.,0,0,505,0
3501,2020-08-15 22:47:16+00:00,Irish_Curry_vix,ur mum,"Weather was finally nice enough to take my little rowboat out and about the town. A seal followed us for 10 minutes, and I had to repeatidly tell Osita not to run from side to side while we were on the water @ZombiesRunGame https://t.co/QZu2oLp75g",0,0,12,0
3502,2020-08-15 21:33:05+00:00,MarymoBelfast,Ireland,@jmallon16 @SportyNeesy @angie_weather @WeatherCee @barrabest @newslineweather @BelfastHourNI @U105radio @ATownNews @KCbelfast @herobelfast @irish_news Wow! They are incredible!! I'm glad you loved to share the photos after the fog 😂 What artists do for the perfect picture. Great work John.,2,0,13644,1
3503,2020-08-15 21:30:36+00:00,jmallon16,Belfast ,climbed up Lurig today to get some shots of the glens below.  And just before i got too the top the fog moved in 📷🤣 @SportyNeesy @angie_weather @WeatherCee @barrabest @newslineweather @MarymoBelfast @BelfastHourNI @U105radio @ATownNews @KCbelfast @herobelfast @irish_news https://t.co/rP6TkUSd2E,60,6,1693,5
3504,2020-08-15 21:25:48+00:00,maniciona,Multi-fandom,Heat with no sun... typical Irish weather it’s not nice,1,0,355,0
3505,2020-08-15 20:53:11+00:00,OMJBernard,"Belfast, Northern Ireland","Irish Hare at first light
@barrabest @WeatherCee @angie_weather @DiscoverNI @BelfastHourNI @SonyAlphaRumors @Natures_Voice @RSPBNews @WildlifeTrusts @UlsterWildlife @NatureMattersNI @BBCNatureUK @RSPBNI @WildlifeTrusts @natureofrathlin @RathlinFerry @ManorhouseRath @Irishwildlife https://t.co/Qtwlxo0Plo",24,1,1753,0
3506,2020-08-15 20:05:30+00:00,eatlikeagirl,London via Ireland,"DELIGHTED with the cooler weather. 

My friend complained about the grey sky and yes a blue sky is preferable but I grew up with wintry grey Irish skies and I didn’t even notice. 

(And you can’t beat Ireland with a blue sky on a sunny day, all year round, it must be said!).",12,0,48954,2
3507,2020-08-15 19:33:48+00:00,butlerdb77,,"Lucky enough to catch the Irish ladies Tresses in Wales a few weeks ago, fortunately the weather was good, so beautiful, many thanks to those who made it possible to visit. @thenewgalaxy @welshorchids @BSBICymru @Britainsorchids https://t.co/xkbYqqOQid",52,6,423,1
3508,2020-08-15 19:14:05+00:00,paddyofireland,Ireland,Isn’t it hilarious that everyone who normally travel abroad for a summer vacation is now whinging about the weather on their domestic vacation ( it’s not a staycation ffs). Irish weather is the same as always. Climate is climate. Shut the hell up @Failte_Ireland #holidays,2,0,986,1
3509,2020-08-15 18:55:28+00:00,thenewgalaxy,"Silverdale, North Lancs 🇬🇧","18/7/20 Dyfed - They've been and gone now, but it was awesome for the invite to see the rare and beautiful #orchid, Irish Ladies Tresses (Spiranthes romanzoffiana) on a raised peat mire in Wales earlier this summer. The plants were awesome but the weather wasn't! #wildflowerhour https://t.co/K18wMuYTkQ",156,26,8731,3
3510,2020-08-15 17:25:28+00:00,EnterDumbPhrase,Pixburgh,"😫😫😫
Today would be the perfect day for the Irish festival or the Ren Faire and  I just want to frollic outside in this perfect weather and drink beer. https://t.co/WWP6dASxhS",4,0,340,1
3511,2020-08-15 17:08:59+00:00,DeeCurran1,Derry,"@EBischoff on your youtube channel or ad free shows have you considered a ""Big Green Egg"" feature? Listening to you on @83weeks talk about grilling inspired me to try barbecuing. Us Irish rarely get the weather to do it regularly but the best is quite basic.",0,0,1175,0
3512,2020-08-15 16:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3513,2020-08-15 15:52:06+00:00,AylesburyUtdFC,Aylesbury,FULL TIME: A miserable result to match the weather Ducks 2-4 MK Irish ☹️,1,1,7222,0
3514,2020-08-15 15:44:53+00:00,bucholcmagda,,Perfect Irish weather to say 'yes' to a perfect Irish guy #engaged https://t.co/hKSjaFKopn,83,0,729,27
3515,2020-08-15 14:51:12+00:00,fireman_retired,"Cork, Ireland",Irish weather 😞 #Staycation2020 https://t.co/jRz0KPdu8v,0,0,1129,0
3516,2020-08-15 11:19:43+00:00,cmhealy,Ireland,@bobhallett Irish misty summer morning from about 2 days ago. We are having great weather at the moment https://t.co/1X9bF2RE8A,2,0,164,0
3517,2020-08-15 11:00:55+00:00,GracewellHealth,UK,Residents and team members at #GracewellofSuttonColdfield enjoyed making Knickerbocker Glorys to enjoy in the warm weather. Everyone had lots of fun and one resident even put Irish Baileys Cream in hers! 🍨 For more info → https://t.co/urw89o3p5j https://t.co/N8piKZc4IP,6,3,2713,0
3518,2020-08-15 10:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3519,2020-08-15 10:47:31+00:00,wxweb,,There's been a few lightning strikes recorded over the Irish Sea this morning but latest CAPE and Lifted Index forecasts suggest the most likely areas for thunderstorm development through this afternoon are western Ireland and southeast England. #weather #ukweather https://t.co/hFeonttMr4,1,0,2027,0
3520,2020-08-15 09:40:24+00:00,vespertilianbae,they/them - éire,another shoutout to shitty irish weather🙏 it keeps me humble😃,0,0,419,1
3521,2020-08-15 09:22:20+00:00,dianebutler95,Warrenpoint ,@jasonruddy04 @CarlingfordIRE @angie_weather @WeatherCee @barrabest @newslineweather @ThePhotoHour @EarthandClouds @DiscoverIreland @PictureIreland @irish_daily @beautifululster @DiscoverNI @StormHour Beautiful pic Jason 💜,1,0,4358,0
3522,2020-08-15 09:20:44+00:00,reily_alice,"Wicklow, Ireland","@oconnellhugh No justification for this- there just isn’t. People lost money on booked holidays, some people have paid exorbitant prices for accommodation here, everyone is paying the price of the Irish weather 🌥🌤☀️🌩 🌩🤷‍♀️ I often wonder why they can’t see in advance it won’t go down well",5,0,528,0
3523,2020-08-15 08:36:55+00:00,HillaryRayLaw,"Dublin, Sydney, New York","@Niamh_NicGhabh @miken32 @CarolineWest_IE @DubCham @Irish_Design @OmDiva1 @ToonsBridge Yes, and surely we could look at initiatives in European cities of similar size and winter weather such as Vienna and Munich and? Same issues to revitalise historic city centres and provide living/work/education/art-creative/green transport spaces for all, balance tourism vs loc",3,0,2122,0
3524,2020-08-15 08:25:03+00:00,RoI_NI_Comm,Island of Ireland,"Who else is enjoying the recent Weather? 🌞😎
We came across many amazing pictures this morning! 
Don't forget we have our #WorldPhotographyDay competition or this Irish Weather thread on our #IrelandCommunity. Add away!
#FillYourHeartWithIreland
https://t.co/CFxtTi1Ib2 https://t.co/xRUTlCru7T",1,0,2114,0
3525,2020-08-15 08:21:25+00:00,Niamh_NicGhabh,"Limerick, Ireland",@HillaryRayLaw @miken32 @CarolineWest_IE @DubCham @Irish_Design @OmDiva1 @ToonsBridge I would really love to see the point that these things need to be designed for the worst weather scenario to work to be taken on board! Public realm planning in Ireland can’t be sunshine-dependant!! Lots of design solutions (including trees!),2,0,14452,1
3526,2020-08-15 08:16:10+00:00,AlZheimerHammer,,"@MaiaDunphy It's this like, a visual analogy for Irish weather? 🤔
(If my egg had that colour yoke, I'd report the owner of the hen to ISPCA🤢)",1,0,552,0
3527,2020-08-15 07:38:13+00:00,waider,The Internet,"Lovely piece from @DublinInquirer about the Met Éireann building in Glasnevin which, in fine Irish style, was susceptible to the weather in its original design. 

 https://t.co/dBKTooopmW",0,0,245,0
3528,2020-08-15 07:07:22+00:00,ODwyerRian,,"@CorbettEva We had great weather at the start of the week. Luckily we packed the rain gear so going out is still fine - have to be ready for the Irish summer!

Also, #Cork is class so having a great time! A lot to be said for the whole notion with small children",2,0,283,1
3529,2020-08-15 07:03:53+00:00,bwalker347,,The Irish Times: Fergal Keane: I have never felt such a longing for home Fergal Keane: I have never felt such a longing for home (via @IrishTimes) https://t.co/0AQpV8I1pw Feargal should have swapped Provence for the glorious  Sperrins in great weather and then made it home.,1,0,360,0
3530,2020-08-15 06:54:14+00:00,KingGama8,Future Republic of England 🕷,"We have mizzle. 
The local Brexcists won't like this - Irish weather in England!",0,0,2048,0
3531,2020-08-15 05:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3532,2020-08-14 22:59:42+00:00,JODAVlDSON,23 | she/her,i miss eloise and cait sm but it’s so nice to be back in the cool irish weather &lt;33 i will never go to england during a heatwave ever again,0,0,262,1
3533,2020-08-14 22:58:42+00:00,TheDamefan,OHIO-Notre Dame Country,"Tee time in the am with two of my buddies.. Beautiful cool weather..steaks on the grill, Jameson in my cup and movie night with my girls.. Counting my blessings.. GO IRISH! 🏈🏌🏼‍♂️⛳️🇺🇸🥃🍀😎 https://t.co/jalZtVd9mq",2,0,780,1
3534,2020-08-14 22:24:47+00:00,lannaa97,Éire,This is quite literally the inverse of every other Irish summer max temperatures chart. The west getting nicer weather than dublin? We love to see it,1,0,1558,1
3535,2020-08-14 21:44:11+00:00,AnnapaPhotos,,@jasonruddy04 @newslineweather @angie_weather @WeatherCee @barrabest @ThePhotoHour @EarthandClouds @DiscoverIreland @PictureIreland @irish_daily @beautifululster @DiscoverNI I love this. So beautiful!,1,0,42,0
3536,2020-08-14 21:04:19+00:00,Irish_Arab,"Winchester, VA",That cold weather is coming.. embrace this shit now take it alllll in,0,0,395,0
3537,2020-08-14 19:55:07+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3538,2020-08-14 17:10:19+00:00,rscullion89,"Johnstone, Scotland",Saoirse’s first holiday and struck the Irish luck with the weather in Cavan this week 🥰 #familyholiday #farmers #ireland #cavan https://t.co/P17yJTbWK1,24,0,1160,0
3539,2020-08-14 16:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3540,2020-08-14 16:49:46+00:00,smallnotfaraway,"Belfast, Northern Ireland",Who orders irish coffee in this weather honestly,0,0,346,0
3541,2020-08-14 16:36:20+00:00,MCarvill180,,"@jasonruddy04 @angie_weather @WeatherCee @barrabest @newslineweather @ThePhotoHour @EarthandClouds @DiscoverIreland @PictureIreland @irish_daily @beautifululster @DiscoverNI Great photo, Jim's yellow door matches the sky!",1,0,1180,0
3542,2020-08-14 16:33:36+00:00,tramy_nguyenh,"Dublin, Ireland",sadly my body has acclimatised to Irish weather so I’ll be melted away due to the heat and humidity ✌️✨😭,10,0,859,0
3543,2020-08-14 16:02:15+00:00,inishview,"Inishowen, donegal","Perfect weather today at Five Finger Strand, Co.Donegal. And it looks as if it is going to be the same tomorrow.

https://t.co/5CddbhKbKj

#inishowen #derry #donegal #ulster #ireland #irish #wildatlanticway #staycation #beach #beachview #sand #beachlife #sea https://t.co/hnXp1ipRZi",11,3,1701,0
3544,2020-08-14 15:58:42+00:00,ClonakiltyPark,"Clonakilty,West Cork, Ireland",So the weather might be cat malojan (what wonderful sayings we have in Cork) but no one is bored in the cinema or @clonadventure  or the adventure golf #Staycation2020  #irishweather @pure_cork @iloveclonakilty https://t.co/zBcekkRKO4,5,3,1937,0
3545,2020-08-14 15:46:06+00:00,Kelfett,"Wexford, Ireland","@nomadicmatt Nice to see Ireland 🇮🇪 figure a few times in the replies! As I’m Irish I’ll go with Thailand 🇹🇭super people, nice weather, great food",1,0,136,0
3546,2020-08-14 13:31:03+00:00,allie_beeeee,switzerland | she/her,"@johnreavey can u yeet back to irish land pls, i m convinced u brought the bad weather here -_-",1,0,735,0
3547,2020-08-14 13:04:38+00:00,Kstupples,Orlando ,"@4everadevil @ArronOberholser @the_woke_yolk So true, there is even beauty in Irish courses even in horrible weather, but I would rather be having a Guinness in a pub than fighting the elements 😅",1,0,23510,1
3548,2020-08-14 13:00:00+00:00,VirginMediaNews,"Dublin, Ireland","Irish weather: ☔ Bright with showers, some heavy in parts

@Deric_TV #VMNews has your weekend forecast⤵️ https://t.co/w5ByDB1BNh",5,1,99323,0
3549,2020-08-14 12:50:10+00:00,therolexchic,Kampala,"With this weather all you need is our Friday Fryday deal 3rolexes (chicken, beef and sausage) with chips and irish at 25k. You won't get enough till you have this!

Order up and let's keep your day going the rolex chic way!

#streetfoodredefined
#FridayFryday https://t.co/uE3nCdoocp",0,0,547,0
3550,2020-08-14 12:25:02+00:00,JDeeganDesigns,Providence,"With the hotter weather Irish has been out of my regular rotation. So, thanks for reminding me, as I sit at breakfast, planning my eve’s cocktails. Cheers, man.",0,0,211,0
3551,2020-08-14 11:59:15+00:00,newsoneplace,,(The Irish Times):#Weather: Temperatures to hit 26 degrees on #Friday : Showers and long spells of rain to affect much of the country into the weekend .. https://t.co/MpW2EnmswW,0,0,1276,0
3552,2020-08-14 11:33:03+00:00,bad_trashpanda,Flavour-starved island kingdom,@brendanhughes64 @casualgardener1 @irish_news @politicsIN He sounds a tad under the weather there.,1,0,2199,0
3553,2020-08-14 10:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3554,2020-08-14 10:52:34+00:00,dero1978,,"@ByTheMinGolf Scoring will be low unless poor weather it will probably be par 70 would imagine they will play ninth as a par 4. Will be interesting to see who turns up to play, all the Irish players except Harrington currently based in US. Hard to see Rory, Gmac and Lowry come back for 1 week",1,1,173,0
3555,2020-08-14 10:29:23+00:00,PhilOfSports,"Dublin City, Ireland","Irish weather man. Antrim, about 140 km NORTH of Dublin, will be 5 degrees Celsius warmer than Dublin today",0,0,2077,0
3556,2020-08-14 08:24:13+00:00,luce_harding,"Cork city, Ireland.",Possibly the most Irish weather forecast I've ever seen! 😁 #irishweather #potatoes https://t.co/KOrqnvvPJo,10,0,1689,0
3557,2020-08-14 05:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3558,2020-08-14 03:00:17+00:00,piff0diddy,"Sydney,","On a BA  flight the captain announced, Welcome to Flight 293, the weather is good, sit back, relax, and “OH MY GOD!”
Silence followed by sorry I spilled hot coffee in my lap. You should see the front of my pants. An Irish passenger yelled “WTF"" you should see the back of mine!",0,0,6086,0
3559,2020-08-13 22:09:39+00:00,apkinsella,"wexford, ireland",@CarlowWeather Typical! I just booked a non-refundable outdoor activity for 6 for that day 😩 I’m relying now on the changability (that’s a word right?) of Irish long term weather forecasts 😂,1,0,167,0
3560,2020-08-13 21:38:56+00:00,frankmcdonald60,"Dublin City, Ireland",Irish weather strikes again ...,1,0,11370,1
3561,2020-08-13 20:26:00+00:00,cop_ish,Earth,So team it’s been a bloody busy and quite challenging week for me! A lot going on at work! A lot to plan for and a few hurdles in the way that I’ve either jumped over or ran through!! The hot weather is havoc to my irish ☘️ self 🤣🤣 but despite a few setbacks I’m still..smiling! https://t.co/22WDjuXwsu,74,1,11097,13
3562,2020-08-13 20:04:15+00:00,thefoodiedr,,"Good evening #BelfastHour  - I know it’s not really porridge weather at the moment, but if you’re looking for a minimalist/contemporary spurtle and honey drizzler in Northern Irish Beech, then I can help. Could always be used for overnight oats/Bircher muesli if you prefer! https://t.co/Ut79ztz0tf",12,3,468,2
3563,2020-08-13 19:55:09+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3564,2020-08-13 19:27:29+00:00,Gary180x,,@racingblogger You brought the lovely Irish weather with you bloggsy lol,0,0,833,0
3565,2020-08-13 18:41:28+00:00,irish_lassie27,Ireland,@columeastwood Colum as a proud cork lady you don't go there for the weather 😂,3,0,746,0
3566,2020-08-13 18:12:17+00:00,Freaky_Fero,Ireland,Just your typical Irish friday weather good ol' suncloudythunderrain. https://t.co/oXbQir86N2,0,0,31,0
3567,2020-08-13 16:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3568,2020-08-13 16:46:34+00:00,FJB19,"Calvert, England","Fecking Irish ☘️ weather @ Five Fingers Strand, Co.Donegal https://t.co/umFgUroNds",0,0,881,0
3569,2020-08-13 15:25:34+00:00,rchakravarthi1,"San Francisco, CA",ActianX is a transformational #translytical database that can accelerate your #analytics. See how Irish Dept. of Meteorology improved weather predictions with @ActianCorp,2,0,130,0
3570,2020-08-13 14:45:26+00:00,russellfhirsch,"Vancouver, British Columbia","The massive passage tomb of Newgrange, or Sí in Bhrú (Fairy Mound of the Brú), which features in many tales of Irish folklore. Despite 5000 years of rainy weather, it has never leaked.
#FolkloreThursday https://t.co/IeJNV9d0Sk",93,31,322,5
3571,2020-08-13 14:30:00+00:00,VirginMediaNews,"Dublin, Ireland","Irish weather: ⛈️ Warm, humid and unsettled with thundery showers

@Deric_TV #VMNews has the latest forecast⤵️ https://t.co/OG9QHqy1M6",2,1,99323,0
3572,2020-08-13 14:17:01+00:00,travelling_wolf,#UK:SLQ,@bollman_thomas greater london on that maps looks like those irish weather maps where norn iron doesn't exist,0,0,2461,0
3573,2020-08-13 13:55:48+00:00,StephenOld,"Crosby, Merseyside","@justinbellinger @Wer_ko_der_ko Is the wind blowing from the NE? If so, we might get it here in Livepool soon. Most of our weather comes off the Irish Sea and the sun goes down in the wrong place here.",2,0,7351,1
3574,2020-08-13 13:14:12+00:00,CensusConnecti2,"Cork, Ireland","Fond memories of this type of salad, staple of the sunny #Irish weather 😁 minus the salad cream though, that is an abomination 😂",0,0,583,0
3575,2020-08-13 13:09:26+00:00,hallrecruitment,"1 Northumberland Rd, Dublin 4","For the more active holiday-maker, we thought that these tips were very useful. However, if your idea of a break is lying by the pool, it's time to check out other options, in case the Irish weather doesn't co-operate!
#holiday #stayhealthy #summertime
https://t.co/OfZbLMS9RW",0,0,727,0
3576,2020-08-13 12:55:51+00:00,sazzymelo,"Dublin, Ireland",Irish people are not built for humid weather I actually feel ill,2,0,239,0
3577,2020-08-13 12:43:52+00:00,Irish_Physio,Galway,"Having a little Staycation in Exeter. First time out of London in 2020. 

Time to hit the vineyard with @TeeganLally. Dietitians recommend high intake of red wine on holidays. 🍷

Fingers crossed 🤞 the weather stays good.",9,0,4002,1
3578,2020-08-13 12:04:43+00:00,OlivoMaura,NY Metro area,@ShaunEvansInfo Honestly this is why I would never move to  someplace warm. I'd be miserable. I need to know cooler weather is coming.  My Irish genes do not play well with heat.,2,0,97,2
3579,2020-08-13 11:12:49+00:00,kingdomman66,,@liamh_79 RTE did a really good series on irish lighthouses - including their construction. Amazing how they build them and when. Brilliant day for it weather-wise . Thanks for the pics.,3,1,170,0
3580,2020-08-13 11:08:11+00:00,_naomiza,"Johannesburg, South Africa","@afrikan_pan It was truly life changing! The weather was crap though 😂 The business school I attended had a 40% cap on Irish students, the rest was all international. So I was fully immersed in the multiculturalism of it all 😍 I learned how that Data is a powerful tool for decision making.",2,2,665,1
3581,2020-08-13 10:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3582,2020-08-13 10:37:48+00:00,TWEnclosure,,"Irish Derby third DAWN PATROL made heavy weather justifying his skinny price at @NaasRacecourse last time, though promises to be suited by the step up to 1m6f in the 15:30 at @LeopardstownRC today 🐎

Next stop St. Leger if he wins today?! 🤔

📽 @RacingTV
https://t.co/nAcGUnL90d",3,0,226146,0
3583,2020-08-13 09:16:40+00:00,Laupo1978,"Midwest Dublin, Ireland",Supposed hottest day of Irish summer today could also simultaneously qualify for the dullest and coldest of summer. Irish weather is a c#*t.,1,0,78,0
3584,2020-08-13 08:45:57+00:00,SteUFOnotCGULLS,Dublin ,"@Aida_x Thanks, Aida! .. it's raining now, feckin Irish weather 😂",2,0,3720,1
3585,2020-08-13 08:11:38+00:00,SocialSunman,Teddington,"@MedievalDuffer 3) dandelions are the devil, and will come back even with the tiniest bit of root left
4) Irish weather means there’s bits of soil on there that encourage growth, scrape that out or it becomes a recurring issue",0,0,1086,1
3586,2020-08-13 05:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:31 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3587,2020-08-13 03:07:34+00:00,markylux,cork,"@silverf29093450 @UltanJohn @caulmick @GardaTraffic Were they Irish ?? Every capital city in the world weather rich or poor have homeless people. Sydney , los angles, Manila. Hong Kong. That’s life. Not saying it’s right. But we are no different.",0,0,110,0
3588,2020-08-13 01:13:40+00:00,myseIflesslove,she/her 17,it’s still so warm but now it’s lashing rain and there’s thunder and lightning i hate irish weather sm,0,0,484,1
3589,2020-08-12 22:17:40+00:00,todayInIreland,Waterville~Key West~Austin ,"A bit more Beara...... days like this I’m glad I don’t shoot film all the time. I’d have burned through ROLLS and ROLLS!! 

🎞 

Irish weather. #WestCork #CountyKerry #WildAtlanticWay #MakeABreakForIt #Ireland #Glengarriff https://t.co/MiL4fa6IFY",19,3,8790,0
3590,2020-08-12 21:49:18+00:00,StephanieAwes0m,something funny,"@tacoswithasix :( don't bully me I'm Irish, not used to warm weather.",0,0,120,1
3591,2020-08-12 21:00:50+00:00,davethewingnut,"Londonderry, Northern Ireland","@Sonjamclaughlan That looks more like one of our Northern Irish summer days Sonja! Though we've had sticky weather, lots of cloud, really humid and little relief.",0,0,799,0
3592,2020-08-12 20:47:35+00:00,urlofcork,Cork keepng the country afloat,Its on nights like these I'm glad I spent thousands on the air conditioning …….said no Irish person EVER #weather,3,2,2322,0
3593,2020-08-12 19:59:55+00:00,gilsousa,,"Two years ago I used to go for long bike rides after work, 40-50 km and doing this 2-3 times a week (if the Irish weather was in favor, which is rare). Last year, around this time, I was struggling to cycle 4 km… https://t.co/RWJg0s7CVP",0,0,1486,0
3594,2020-08-12 19:55:08+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
3595,2020-08-12 19:31:11+00:00,RugbyBath,Bath,"Behind closed doors 😷

Bath v London Irish
The Rec
Saturday 3pm

TV: BT Sport
Commentary: BBC Bristol

Ref: Craig Maxwell-Keys
Asst Refs: Robert Warburton &amp; Phil Watters
TMO: David Grashoff
Citing Officer: Brian Campsall

Weather:
Thunderstorms?
22C
Sunny intervals
Light wind
🇪🇪 https://t.co/ORMyr0DZSH",4,2,5912,1
3596,2020-08-12 19:19:46+00:00,theglamchop,"Cork, Ireland",This is the Irish dinner for this weather,34,3,18746,3
3597,2020-08-12 19:04:11+00:00,aideenmccole,Ireland,This muggy weather has Irish summer salad written all over it. Sure you couldn’t be eating a hot meal in this.,5,0,927,3
3598,2020-08-12 18:37:35+00:00,DavidKennefick,"Dublin, Europe","Ireland had really good weather this summer, now it’s back to business as usual #IrishWeather #IsThatRain?",0,0,535,0
3599,2020-08-12 18:32:03+00:00,mecafolidas,,Irish Weather at the home of Rugby ☘️ #hailstones #thunderstorm #FlashFlood,0,0,224,0
