,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
7316,2019-04-28 12:56:46+00:00,mingooland_news,,Irish weather forecast: Ireland could as hot as Barcelona as temperatures set to rise ahead of bank holiday weekend https://t.co/sngrfEJc3d https://t.co/U0dGcIuNXM,0,0,44,0
7317,2019-04-28 12:54:34+00:00,namirochesterny,"Rochester, NY","The weather may be dreary, but we're planning a fabulous #sundayfunday at Caverly's Irish Pub, 741 South Ave, from 1-6 today!  Come out for music, food, raffles and more to benefit the 2019 NAMIWalks Rochester!  Can't make it out? Make a donation at https://t.co/iyrZsAXShv https://t.co/nsSZhEElmW",4,1,979,0
7318,2019-04-28 11:36:48+00:00,blush_01,"deletia, IE",@joerooney1 The sun was splitting the stones when they left the house. It might also be for the glare when it snows later. Irish weather is only predictable in its unpredictability.,0,0,674,0
7319,2019-04-28 11:16:40+00:00,Celine_Kiernan,,Can anyone tell me what's the weather like in Perth this time of year? What kind of clothes should a heat adverse Irish woman pack?,2,0,2052,1
7320,2019-04-28 10:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","10:36 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7321,2019-04-28 10:49:07+00:00,fclauson,Ireland,"#Passivehouse Data Nerds
What is the Irish weather like ? 
My @Zehnder_UK has automatically selected bypass for 25% of last 6 year 
and frost protection for 38hrs

@MarkSiddallRIBA @winkenswexford  @Beyondpassive  @phplusmag @DavidHughes10 @WMA_arch @WolfgangFeist",4,4,817,3
7322,2019-04-28 09:18:54+00:00,lawnadelrayy,,"Actual Irish weather forecast: 

Mon: mild and dry

Tue: if you don’t put factor 50 on you will die

Wed: hurricane Orla will leave thousands homeless

Thursday: Ireland reaches highest temp in decades

Friday: if you don’t have a canoe you will not make it to work unfortunately",1,0,37,0
7323,2019-04-28 08:11:17+00:00,royalcork,"Cork, Ireland","Rigged and ready for the final day of the Irish Youth Nationals and Optimist Trials 2019

Weather is back behaving itself so we are in for a lovely days racing 

@ISA_Performance irish_laser_assoc iodai_ireland… https://t.co/CfqtDdWRln",1,0,1810,0
7324,2019-04-28 08:07:02+00:00,mingooland_news,,Irish weather forecast: Met Eireann warn more heavy rain will batter Ireland – but warm weather set to return https://t.co/hUK10V25Em https://t.co/5Ol4buq32f,0,0,44,0
7325,2019-04-28 08:05:57+00:00,colin__doyle,,Some week in Monte Gordo for warm weather training with the Irish u20’s with a few of the Bros 🇵🇹💯☝🏼 @ Monte Gordo https://t.co/9AHRgCwjL7,0,0,70,0
7326,2019-04-28 08:00:00+00:00,IrishMirror,Dublin,Irish weather forecast: Met Eireann warn more heavy rain will batter Ireland - but warm weather set to return https://t.co/AySEWjOswx,0,0,51568,0
7327,2019-04-28 07:58:00+00:00,ILFDublin,Dublin,#ILFDublin event for schools: How much do you really know about the weather? Join meteorologist and weather forecaster @JoannaDonnellyL and illustrator @fuchsiamacaree on a fascinating journey through Ireland’s weather in The Great Irish Weather Book. https://t.co/PG8rrumrfw https://t.co/tgCy9RdIes,0,0,17709,0
7328,2019-04-28 05:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","05:36 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7329,2019-04-28 01:46:18+00:00,KNJH0E,🇮🇪 | she/they | 25,@moonchldjimin literally it was 20+ degrees on easter sunday and now i’m cold 🤩 love irish weather,0,0,877,0
7330,2019-04-28 01:04:45+00:00,lostsol143,  he/they ,@tempestilence As an Irish person the weather is the worst part by far,1,0,74,0
7331,2019-04-28 00:27:00+00:00,mingooland_news,,Irish weather forecast: Thousands of homes and businesses left without power after Storm Hannah https://t.co/kZrkbyyP51 https://t.co/WC8wfJ0Lyu,0,0,44,0
7332,2019-04-27 23:11:33+00:00,shane_malley,dublin,"@ByrneHealey @Niall_Boylan @PetRabbitte @Niall_Boylan his opinions change like Irish weather,",0,0,2104,0
7333,2019-04-27 21:41:52+00:00,ThatLiamGuy,"Manchester, UK","The Liverpool weather was biblical today but I still had an awesome time at @FtloWrestling. 

Wrestling, Mexican food and Irish pubs with @Bekkiness and @jamo_mc. Plus I bought the best shirt I’ve seen in a while. 

Bret screwed Bret. https://t.co/2eYlvzTEQn",2,0,5296,0
7334,2019-04-27 21:10:00+00:00,CarlowWeather,Carlow,"Compare this day last week to today, a difference of over 11c at some stations! A high of 23c at Oak Park in Carlow compared to 11.3c today. A week is a long time in Irish Weather 😁 https://t.co/bELA86oLxX",57,1,79774,4
7335,2019-04-27 20:51:04+00:00,Townland1,,"May not be a fashionable view but, for me, this @remband release is up there with Document and Murmur as perhaps the best... that gig in Slane in 1995...even the Irish weather was immaculate. #PeakOfYourPower https://t.co/S71b9SSt2B",0,0,217,0
7336,2019-04-27 19:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","19:36 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7337,2019-04-27 19:25:09+00:00,FlapjackBrewery,"6833 Stanley Ave. Berwyn, IL","Don’t let this crazy weather keep you from playing Berwyn’s #MiniGolfPubCrawl 🏌🏻‍♀️🏌🏻‍♂️
•
💲5 pints of our Irish Red Ale today 🍻

#FlapjackBrewery #whyBerwyn #BerwynIL https://t.co/NR45t1mcSd",0,0,540,0
7338,2019-04-27 19:15:53+00:00,the_irish_take,"Cork City, IE | Konstanz, DE","Anyone who complains about The Titans, Mariota, JRob, The OLine, Amy &amp; the weather in Nashville can run and fucking jump. None of us cud have imagined to be in such a good position a few years ago and if it takes us another few years to win a super bowl so be it. #wecomingforyou",94,8,2248,5
7339,2019-04-27 19:05:31+00:00,Wieme21,,@NoLayingUp @BallybunionGN Looks like good Irish weather,0,0,0,0
7340,2019-04-27 18:55:09+00:00,Cknock_Hotel,"Castleknock, Dublin, Ireland","No matter the weather, a Hot Whiskey or Irish Coffee at Castleknock Hotel is sure to warms the cockles of the heart. #BreakAwayFromNormal https://t.co/ewbBCCcAyS",4,0,9129,0
7341,2019-04-27 17:37:21+00:00,ncremins,"Dublin, Ireland",@davidconde A testament to our lovely Irish weather 😂,0,0,831,1
7342,2019-04-27 17:10:58+00:00,AntonWardPhoto,"Holyhead, Anglesey, Nort Wales",The #irishsea known for it's weather #StormHannah with the Ulysses cutting through the waves heading for #Holyhead @Irish_Ferries @AngleseyScMedia @ruthwignall @liamdutton @NorthWalesStorm @ItsYourWales  @S4Ctywydd https://t.co/rBol6dDWP8,49,7,3605,2
7343,2019-04-27 16:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","16:36 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7344,2019-04-27 16:43:37+00:00,Tim_OBrien10,"Chicago, IL","Interesting tidbit, I covered a softball game yesterday in 60 degree weather. I even got a little sun (I'm Irish, it's a talent). Meanwhile 20 hours later... https://t.co/1PzoF9BAXj",10,0,8421,0
7345,2019-04-27 16:35:28+00:00,burns_ian,London,"@ComeFromAwayUK - life affirming, Irish jigging, lyrical genius, feel good loving break from blustery weather and depressing politics. A wonderful couple of hours. I hope all my friends can get tickets - a 'must see'.",5,0,247,1
7346,2019-04-27 15:41:23+00:00,djSpaqz,"Dublin,Ireland","Never mind. Its #sunny , #windy , #cold and some showers at the same time. Just typical #Irish #weather. 😎

#visit  #pic #photography #picoftheday  #cool #amazing  #instapic #party #travel #out #good #drinks #sun… https://t.co/sP40KsNCLV",0,0,5260,0
7347,2019-04-27 15:17:53+00:00,Scarfie1,UK,@AlastairBruce_ @MiltonAbbey @irish_guards @DowntonAbbey @hughbon @HighclereCastle Oh I hope you have better weather than up north 🙏 all the best to the 👰&amp;🤵💒,1,0,1551,0
7348,2019-04-27 15:06:59+00:00,guaranteed_irl,"20 Molesworth St., Dublin 02",#ISpyGI- great use of symbol #irishFirelighters for Irish weather #AllTogetherBetter https://t.co/QP5acRBdY5,2,0,4858,0
7349,2019-04-27 15:05:23+00:00,WWIIPolesNI,"Belfast, Northern Ireland","The Carrickfergus &amp; Larne LAN groups took part in the final trip of #FYFO Shared History Educational Campaign, visiting @UlsterAviation. Despite the bad weather, participants enjoyed the tour of the exhibition centre discovering the history of Irish aviation and beyond https://t.co/gKglPZvd7p",14,6,1862,1
7350,2019-04-27 14:25:26+00:00,Serkunet,Ireland,Was almost going to go to the cinema to see #AvengersEndgame today....but I would've had to walk 40mins in this Irish weather #StormHannah and then 40mins back and....I don't think my body would appreciate that.,1,0,120,1
7351,2019-04-27 13:57:01+00:00,jacobunruh,Oklahoma City,McGuinness is moving its playoff soccer openers to Monday night due to next week’s weather forecast. Irish girls play Heritage Hall at 5:30 and boys play Lawton MacArthur at 7:30. #OKPreps,5,2,12169,0
7352,2019-04-27 13:54:53+00:00,EamonnWhite97,"Dublin, Ireland",Irish weather can be best described as a teenage girl can’t make up its fucking mind,1,0,183,0
7353,2019-04-27 13:35:06+00:00,AJoyce12592,,Feels like football weather! Go Irish ☘️,4,0,310,0
7354,2019-04-27 13:08:44+00:00,Strangefishco,London,"Good, honest Irish weather in London today. 🌬🌧🙂",2,0,296,0
7355,2019-04-27 12:46:07+00:00,hessunlit,,@gaymatic irish weather is very bad when people meme 4 seasons in one day its real,0,0,769,1
7356,2019-04-27 12:28:14+00:00,BestofCork,"Cork, Ireland","RT @IndMediaGroup: Irish weather forecast - Storm Hannah leaves 32,000 without power as winds still gusting to over 90kph and warnings lifted https://t.co/cr6jV79AlO #StormHannah #Tipperary #Waterford #Belfast #Derry #Cork #Dublin #Limerick #Galway",0,0,2646,0
7357,2019-04-27 12:27:35+00:00,LiamConlon2,London,"Out w/ @jimnoakes &amp; @labourirish in Wirral campaigning ahead of local elections this week for @Brightmaw!

Certainly brought the Irish weather - Storm Hannah has hit us hard! ⛈🌧

Tomorrow we’ll be out with Shadow Work &amp; Pensions Sec @MGreenwoodWW! ☘️🌹🇮🇪 

Off to find a towel! https://t.co/enwdP7KIVY",6,4,3361,0
7358,2019-04-27 12:27:18+00:00,travelimages,Ireland,Fine bright colours in the Irish countryside this week #ireland #weather Before #StormHannah https://t.co/1PTYjbvGej Vivid https://t.co/lYiWxqLQkj,5,2,1981,0
7359,2019-04-27 11:58:33+00:00,rismith981,"Kingston upon Thames, London",@TaggartJoel I was wondering weather the Irish league Show will include the bluefin league has Larne have been premototed to the Danska bank Northern Ireland premier league,0,0,129,1
7360,2019-04-27 11:52:10+00:00,BHappyBHonest,where I belong right now,"@Charlie2017123 Irish weather is a bitch 😡
Please be safe 🤗🤗🤞🤞😘😘",6,0,228,1
7361,2019-04-27 11:25:58+00:00,wehttam57,"Maze, Northern Ireland",@Kevrunning @POferries Nice to finish with some typical Irish weather,3,0,1508,1
7362,2019-04-27 11:12:44+00:00,dublininformer,Dublin,Irish weather forecast Storm Hannah – Two red warnings in place in Kerry and Clare as fresh yellow wind w – The Irish Sun https://t.co/r9gYhm9YHu,0,0,600,0
7363,2019-04-27 11:06:49+00:00,tipperarypage,,"Irish weather forecast – Storm Hannah leaves 32,000 without power as winds still gusting to over 90kph and warnings lifted https://t.co/ReVZVeXDMl",0,0,97,0
7364,2019-04-27 11:00:34+00:00,ROINewsNow,,Irish weather forecast: Thousands of homes and businesses left without power after Storm Hannah #ireland https://t.co/yrvcHdjoLq,0,0,381,0
7365,2019-04-27 10:56:18+00:00,healy_oscar,,@CaseyNeistat Irish people hearing how London weather is bad https://t.co/fCCBTybiDy,0,0,14,0
7366,2019-04-27 10:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","10:36 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7367,2019-04-27 10:27:42+00:00,OMJBernard,"Belfast, Northern Ireland",Cute newborn spring Irish lamb @barrabest @WeatherCee @angie_weather @newslineweather @bbcweather  @nature @DiscoverNI   @IrelandB4UDie @Ncoastnature1 @UTVNews @ExperienceNi @DiscoverIreland @discoverirl @Natures_Voice @UlsterWildlife https://t.co/3QF3OsasZI,29,4,1753,0
7368,2019-04-27 10:10:03+00:00,SuperValuNewb,Ireland,"Make sure when it rains, it pours! It’s always better looking out at the rain with a cup of coffee in your hand. #FrankandHonest #coffee #rain #weather #Ireland #frankandhonestcoffee #wet #irish #vscocam #winter #soakingwet https://t.co/PEX3AMCBTA",1,0,1298,0
7369,2019-04-27 09:28:53+00:00,Ohsoscaredofyou,,Yo irish weather what the fuck?,1,1,79,0
7370,2019-04-27 09:16:00+00:00,tipperarypage,,"Irish weather forecast – Storm Hannah leaves 32,000 without power as winds still gusting to over 90kph and warnings lifted https://t.co/tldyxSgB39",0,0,97,0
7371,2019-04-27 09:07:03+00:00,mingooland_news,,Irish weather forecast: More rain to batter Ireland despite Storm Hannah passing https://t.co/dfH0jcXVWK https://t.co/cH86ojIKgl,0,0,44,0
7372,2019-04-27 08:46:24+00:00,Wilsononwine,,From the Irish Times - I may have got the weather wrong but warmer days mean lighter wines. Here are four to try as spring turns to summer  https://t.co/Sna4fho8Um @64_wine @greenmanwines1 @libertyIRL @sheridanscheese @jusdevine @sips1 @winelonlineie @aldi_ireland @grapecircus,18,6,6924,1
7373,2019-04-27 08:31:34+00:00,creamycurranbun,,@thebodycoach Yes just motivating myself to head to gym in stormy Irish weather...thinking of how I’ll feel after 😃,0,0,63,0
7374,2019-04-27 07:47:57+00:00,HoH_Helsinki,"Helsinki, Suomi","@riittareissaa riding in the beautiful irish greenery 😍💚☘️ Wearing our Weatherproof Sports jacket which has perfect material for the unsteady spring weather, totally water and windproof,… https://t.co/gxWy8BwgMQ",0,0,25,0
7375,2019-04-27 07:26:30+00:00,paulmcerlane,Europe,"Ok, last weekend I got sunburnt while camping 🏕, this weekend #stormhannah wants to flush us away. That’s Irish weather for you. #weather #weatherpic #bbcweatherwatchers #bbcweatherpics… https://t.co/YOGZgkkHyg",1,0,576,0
7376,2019-04-27 05:59:47+00:00,ruairijfahy,Ireland,@RenuaGalway Gave up reading Irish papers over decade ago. Opinionated drivel masquerading as news. And down to the weather forecast on RTE.,1,0,205,0
7377,2019-04-27 02:49:21+00:00,mingooland_news,,Irish weather forecast: Met Eireann issues second Status Red warning as 150kmh winds approach Ireland https://t.co/iiehpIRnOC https://t.co/LjgwCUVNtl,0,0,44,0
7378,2019-04-27 02:07:11+00:00,006_Ellie,"Dublin City, Ireland","Irish weather at the min 😖
@IrishWarnings  @irishweather https://t.co/x1Bj5vV1xL",0,0,84,0
7379,2019-04-26 23:47:21+00:00,sio_burke,New York City,"talking with Irish people about Irish weather reports before the panel today brought me great joy, someone just happened to know there are currently high winds in the tiny town where I lived (Castlegregory, Co. Kerry)",7,1,3623,0
7380,2019-04-26 22:21:39+00:00,ciarariordan,London,"Despite a red weather warning from Storm Hannah - the @wimballybunion conference kicked off with these amazing Irish writers, telling their own stories and that of their characters - really loved it ☘️

@barbarascully | @sinead_moriarty 
@carrollclaudia | @fhayesmccoy https://t.co/xt7E9pCQfp",21,2,3251,2
7381,2019-04-26 22:17:09+00:00,afsnsw,"Liverpool Plains, NSW Aust",Looks great!  Also looking like a lovely Irish Day over there Richard weather-wise 😜,0,0,11340,0
7382,2019-04-26 21:54:28+00:00,Tuath_DeDannan,,"Ply, it's made of ply! That's shite in Irish Weather. Get them to put a @steeltech shed on a go trailer base, get it insulated and a power supply for attachment, There's a 20 Guarantee with a Steeltech shed....",0,0,532,0
7383,2019-04-26 21:30:09+00:00,PrivateAle,ireland,is there anything more irish than getting into a taxi and spending the entire journey talking about the weather? 🤷‍♀️,5,0,365,1
7384,2019-04-26 21:22:12+00:00,Isabelwriter,"Cairngorms, Scotland","I can tell the BBC weather people are miffed the Irish get to bagsy when a storm is a named storm. No mention of Hannah online, just 'a deep area of low pressure'.",1,0,4964,3
7385,2019-04-26 21:00:34+00:00,Monaco_travels,,"Storm Hannah: 10,000 without power as red weather warning kicks in - Irish Times https://t.co/nFngLh9yFR",0,0,3052,0
7386,2019-04-26 20:41:44+00:00,GavinEtc,,"Irish weather is currently:

Wind

Shrieking Wind

Oh Shit, Is That Hail

No, It’s Just Rocks

Wait, That’s Worse",5,0,4815,0
7387,2019-04-26 20:24:03+00:00,bazblackadder,"Earth, Sol System, Alpha Quad","Rodney: ""I saw a - well, a movement in the trees.""
Del: ""A movement? Of course you're gonna see movement in the trees there's a ruddy typhoid blowing out there."" #IrishWeather #Weather #Clare #StormHannah https://t.co/mLofWgMbh9",5,1,980,0
7388,2019-04-26 19:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","19:36 IST: Forecast for the next 12 hours: Rain at times, very unsettled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7389,2019-04-26 19:01:06+00:00,appynessalways,"Oregon, USA",😂 mood 24x7 when Irish weather is a chameleon.,0,0,528,0
7390,2019-04-26 17:16:07+00:00,HashtagChad,"Prosper, TX","Absolute pleasure playing with GM John Eggleston at Ballybunion today in some proper Irish weather.

The par 3’s here might be too good. @BallybunionGN https://t.co/H28fq1URLL",61,2,16747,4
7391,2019-04-26 16:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","16:36 IST: Forecast for the next 12 hours: Occasional rain, worsening
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7392,2019-04-26 16:13:15+00:00,NewsNowIRL,Ireland,"Irish weather forecast: Met Eireann issues second Status Red warning as 150kmh winds approach https://t.co/4LpdzZK8JN []
 #ireland #news",0,0,375,0
7393,2019-04-26 15:59:35+00:00,gold_lgold,"Maynooth, Ireland","Dublin #ClimateStrike WEEK 23. School holidays and #StormHannah weather warning not stopping the Irish! 

Next week we will be back to full strength and building momentum for #24May #GlobalClimateStrike

@GretaThunberg @Janemellett @jimmerz50 @saoi4climate @SAGEShankill",27,5,4746,1
7394,2019-04-26 15:30:32+00:00,ROINewsNow,,Irish weather forecast: Met Eireann issues second Status Red warning as 150kmh winds approach… #ireland https://t.co/pCYHsXzNFK,0,0,381,0
7395,2019-04-26 15:30:03+00:00,bazblackadder,"Earth, Sol System, Alpha Quad","""Looks like rain, Ted""  #IrishWeather #Clare #Weather #RedAlert https://t.co/eT5uzbBcvw",0,0,980,0
7396,2019-04-26 15:14:55+00:00,bazblackadder,"Earth, Sol System, Alpha Quad","""Looks like rain, Ted""  #IrishWeather #Clare #Weather https://t.co/DygZLzne68",0,0,980,1
7397,2019-04-26 15:11:58+00:00,NashuaWolfy,"New Hampshire, USA",Irish Weather Forecast: Ireland Set To Be As Cold As ICELAND This Weekend https://t.co/21sHRm02a6 via @IrelandB4UDie,0,0,3326,0
7398,2019-04-26 15:01:41+00:00,JamesTolcher,Northern Ireland,Irish Weather Forecast: Ireland Set To Be As Cold As ICELAND This Weekend https://t.co/DbRTdsOpxo,0,0,1373,0
7399,2019-04-26 14:47:21+00:00,allanacreative1,"Toronto, Ontario",We might have Irish weather today but here's a pop of colour to brighten it up! allanacreativetravel@gmail.com to visit Ireland,1,0,23,0
7400,2019-04-26 14:45:41+00:00,Glenribbeen,"Lismore, Co Waterford, Ireland",The Irish Times: Storm Hannah: Status Red and four other weather alerts issued as forecasters warn of violent gusts Storm Hannah: Status Red and four other weather alerts issued as forecasters warn of violent gusts (via @IrishTimes) https://t.co/sq1kDoUwSP,0,0,235,0
7401,2019-04-26 14:19:41+00:00,todayInIreland,Waterville~Key West~Austin ,"OK, folks. This is quite interesting! Why weather warnings don't always cross the border from Ireland into Norther Ireland via @barrabest 
#StormHannah  #irishweather #barrabest",1,0,8794,0
7402,2019-04-26 13:05:12+00:00,SprtBookReviews,"Irish in Washington, DC",@Jacklllllllllll @YouBoysInGreen @BrendanMenton @marktigheST The bulk of Ireland fans are sadly fair weather fans who care far more about Liverpool or Man United than they do Irish football.  A fanbase that booed Raheem Sterling during an Ireland game because he left his English club ffs. No chance of change led by international fans.,1,0,3374,1
7403,2019-04-26 11:50:33+00:00,ROINewsNow,,Irish weather forecast: Met Eireann officially issues Status Red warning for Clare as Storm… #ireland https://t.co/Cvkw2Ynm6Q,0,0,381,0
7404,2019-04-26 11:41:17+00:00,jcoconnor,NornIron,"@barrabest @VirginMediaNews @MetEireann @VirginMedia_One @metoffice Understand that. And actually think in terms of risk management its safer for people to be wise and stay off the roads during stormy weather (if only to keep them clear for emergency and clearance services), but my impression over recent storms is Irish ""Red"" = UK ""Orange"" ;)",0,0,546,1
7405,2019-04-26 11:30:06+00:00,IrishMirror,Dublin,"BREAKING: Irish weather forecast: Met Eireann officially issues Status Red warning for Clare as #StormHannah approaches
https://t.co/5DMe3NUJUn",1,1,51568,0
7406,2019-04-26 11:26:11+00:00,IrlEmbOslo,"Oslo, Norway","While Saturday night sees Irish folk music legend #AndyIrvine performing @Riksscenen supported by local poet Jean Kavanagh who'll be reading from her new @salmonpoetry collection ""How the Weather Was"" before Andy takes the stage!",1,1,2476,1
7407,2019-04-26 10:36:50+00:00,OghamArt,"Connecticut, USA",It’s bagpipe weather this morning at the Ogham Art studio. We grabbed this shot at the Gaelic American Club’s 2015 Irish Festival at @fairfieldu. #Bagpipes #IrishFestival #OghamArt @… https://t.co/yOJ8afyvJa,0,0,2223,0
7408,2019-04-26 10:29:51+00:00,IrishMirror,Dublin,Irish weather forecast: Met Eireann issues advice to public before Storm Hannah hits with 130km/h gusts https://t.co/LeUubkBIQC,0,0,51568,1
7409,2019-04-26 10:09:26+00:00,FreelanceWebDev,"Sligo, Ireland","Was last weekend summer?

#summer #irishweather #weather #seasons #dog #shore #sea #ocean #boxerdog #scenic #whiteboxerdog #boxer https://t.co/zyUv4eqkSj",1,0,968,0
7410,2019-04-26 10:06:17+00:00,SiobhanIde,,@An_Irish_Brit I think if you got a dry day st the moment that wasn’t too hot it’d be ideal. It’s not bad here but keep getting heavy showers. When Mike gets an outdoor job it can drag on for ages if the weather goes against him. British weather is so unpredictable.,1,0,432,1
7411,2019-04-26 10:05:41+00:00,sarahcc854,"London, England","@RiksRedGuard @dunks517 I think my first flat (in Watford) actually beats this. A large and fascinating mould ""tree"" grew in the basement kitchen. An old Irish pisshead lived above-used to start up a moped in the room at night. Outside bog was nice too in icy weather..",1,0,303,0
7412,2019-04-26 09:32:54+00:00,menen1978,Belgium,@Lindalovesfoxes hello Linda how is weather above the great 🇮🇪 Irish sky? And in your ♥?,1,0,109,1
7413,2019-04-26 08:47:15+00:00,Browner1416,"Lisburn, Northern Ireland",Last day of Irwins Nutty Krust Irish FA Easter Camp.   Let’s hope weather doesn’t spoil what has been a great few days for the young players. https://t.co/dD9Ya4JTwa,3,0,497,0
7414,2019-04-26 08:35:03+00:00,NewsNowIRL,Ireland,"Irish weather: Met Eireann may issue red weather warning as Storm Hannah to batter south west https://t.co/O6Zv9cpzmi []
 #ireland #news",0,0,375,0
7415,2019-04-26 08:27:55+00:00,Irish_Ferries,"Ireland, Britain & France","@MFCerTreasa Good morning, The sailing is expected to depart as scheduled, there may be some delay in arrival weather depending.  ^SC",2,0,16288,1
7416,2019-04-26 08:27:05+00:00,Irish_Ferries,"Ireland, Britain & France","@JohnJohncivil Hi John, The sailing is expected to depart as scheduled, there may be some delay in arrival weather depending.  ^SC",1,0,16288,1
7417,2019-04-26 08:24:37+00:00,MFCerTreasa,Dublin,@Irish_Ferries Good morning!  Is the ferry from Cherbourg still scheduled to depart at 5 despite the weather?,0,0,363,1
7418,2019-04-26 08:10:46+00:00,ROINewsNow,,Irish weather: Met Eireann may issue red weather warning as Storm Hannah to batter south west… #ireland https://t.co/x5fvh8svcI,0,0,381,0
7419,2019-04-26 08:01:37+00:00,mchaleandco,"Altrincham, Gtr Manchester",Irish Association Golfers first outing if the year @NorthendenGolf . Hope the weather is kind 🤞. Good luck to our Captain Tom Howley. @kevinmc_neill @bethellgroup @ukandireland999,2,2,4781,0
7420,2019-04-26 07:50:01+00:00,mingooland_news,,Irish weather: Met Eireann may issue red weather warning as Storm Hannah to batter south west with gusts of 130km/h https://t.co/msOBaWMD1p https://t.co/opgih1NtgD,0,0,44,0
7421,2019-04-26 07:46:41+00:00,IrishMirror,Dublin,Irish weather: Met Eireann may issue red weather warning as #StormHannah to batter south west with gusts of 130km/h https://t.co/pFYaWe9WQe,0,0,51568,0
7422,2019-04-26 07:31:56+00:00,epzilonfeenyx,,Final day at #ALI2019 with best Irish sunshine weather. (I call it liquid sunshine!) https://t.co/VZOXx3n0T1,3,1,12,0
7423,2019-04-26 06:32:26+00:00,kevdoyle91,Ireland,@Sineadburke10 Irish weather is ridiculous! 😭,1,0,1608,0
7424,2019-04-26 06:28:41+00:00,IrishMirror,Dublin,Irish weather forecast: Met Eireann issues Status Orange wind warning for two more counties as Storm Hannah looms https://t.co/3BEl1uhqI1,1,0,51568,0
7425,2019-04-26 05:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","05:36 IST: Forecast for the next 12 hours: Showery, bright intervals
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7426,2019-04-26 05:30:48+00:00,wicklowpage,,Irish weather forecast – Ireland braces itself for Storm Hannah as Munster and Connacht set to be worst affected by 130kph gusts https://t.co/qVVYJh7yDM,0,0,125,0
7427,2019-04-26 05:15:59+00:00,tipperarypage,,Irish weather forecast – Ireland braces itself for Storm Hannah as Munster and Connacht set to be worst affected by 130kph gusts https://t.co/lLb3lVnfUm,0,0,97,0
7428,2019-04-26 04:39:56+00:00,suzuki__r,"Nanjing, Jiangsu, PRC",The weather today is very Irish,0,0,306,0
7429,2019-04-26 00:39:55+00:00,daly_june,"Dublin City, Ireland",@irelandaboveall they have a roof over their head and warm beds to sleep at night while so many Irish on the streets homeless in this miserable weather  yet out protesting! send them home if they are not happy .sick of this shit !,0,0,861,0
7430,2019-04-26 00:31:33+00:00,travelimages,Ireland,"From a journey through the Irish countryside today, good weather for the most part and it's good to get out to explore a few weeks into chemotherapy.⁣
⁣
A fine sky https://t.co/1PTYjbvGej #weather #StormHour https://t.co/8mcFEkHRll",9,2,1981,0
7431,2019-04-26 00:17:34+00:00,PepsFFK,Ireland,"The Irish: This climate change is great, the weather is so warm.
Also, The Irish: It's too hot. But also it was too cold.
Still, The Irish: Another storm? Droughts again? Better drive to the car-wash in this hurricane, may not get another chance.",0,0,280,0
7432,2019-04-25 23:20:01+00:00,NewstalkFM,Ireland,"A number of weather warnings have been issued, as #StormHannah is set to come on to Irish shores from tonight: https://t.co/W9F5KWdRjZ https://t.co/V2fLC1fms3",3,3,302805,1
7433,2019-04-25 23:03:19+00:00,trishbrussels,"Brussels, Belgium","@CA_Meehan Fascinating replies - almost all involve waiting outside places. In Irish weather! 80’s &amp; 90’s Dublin for me involved INSIDE Bewley’s (Westmorland St, Georges St or Grafton St), (Hodges Figgis or Waterstones, the National Gallery, cinema foyer (Savoy/Screen)
Or innumerable pubs.",2,0,2766,0
7434,2019-04-25 21:26:17+00:00,Huggs4free,Ireland,"The stress of choosing what to wear in the morning..... not in a fashion sense, but in a sense like will it rain, will it be 25 degrees, will it be freezing, will there be a hurricane...

Irish Weather Wheel of Fortune",8,0,249,1
7435,2019-04-25 19:55:05+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","19:35 IST: Forecast for the next 12 hours: Fairly fine, possible showers early
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
7436,2019-04-25 19:26:37+00:00,MarkNoonan85,"cork, ireland",@Irishbiltong Well it’s not storm hannah yet. It’s just manky April Irish weather. Anyway it’s the south thats getting a rattle.,1,0,105,0
