,date,username,user_location,tweet,num_of_like,num_of_retweet,num_of_followers,num_of_reply
4335,2021-07-11 08:33:34+00:00,LoveTheGooners,earth,@ChannelUK1 The IRA in Ireland did the same. The majority of neutral decent Irish people gave help wherever they could including free b and b to shot down Pilots. Virtual weather reports including helping d day planning were also passed on. Many young Irish fought in the British army,0,0,21401,0
4336,2021-07-11 07:50:54+00:00,violetscrawley,Existential Limbo,Genuinely coming to the conclusion that San Francisco is about the only place someone used to Irish weather could actually survive in the US.,1,0,789,0
4337,2021-07-11 05:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:28 IST: Forecast for the next 12 hours: Showery, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4338,2021-07-11 05:44:33+00:00,HerbertSchuber2,Green Hills of Ireland ,The Irish weather forecast does promise in the moment sunshine for the following day......just to find out it has been changed over night into rain again.... https://t.co/6VBvpEEuTX,5,0,4327,0
4339,2021-07-10 22:53:36+00:00,computermuse,I get around...,"@BostonMassMark I find the Irish generally delightful. They are friendly, kind and bright. Ireland is one of my favorite places. If not for the weather, I might have moved there. I can't wait to visit again once this COVID thing is past us.",0,0,1296,1
4340,2021-07-10 20:52:27+00:00,BWoodzy99,Flydale North,"@JobeDoherty British by right &amp; by birth, they are as British as Yorkshire

There is no demand for a referendum on wether Britain should remain British. You arnt calling for a referendum in London on wether it should remain English, or a referendum in Cork on weather it should be Irish",0,0,2452,1
4341,2021-07-10 20:21:05+00:00,taafferj,Malahide,If only Irish weather meant we could have dinner in the garden every weekend 🍽 https://t.co/OB12L6QDNu,16,0,802,1
4342,2021-07-10 20:02:59+00:00,jarlathclifford,Lisnaskea and London,"@bglendenning @maxrushden Have you seen this last minute attempt by @jonathanliew to turn every Irish person into a fair weather English fan?? Perhaps if @maxrushden was as persuasive, bronze would have been silver or gold 🤣 https://t.co/WbJ7sdsl2d",0,0,162,0
4343,2021-07-10 19:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:28 IST: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4344,2021-07-10 19:51:09+00:00,StevyK1973,"County Down, NI","@grahamgom6 We're in Fermanagh Graham, and it looks like the Irish weather is going to behave itself! Have a good one yourself mate. 😎👍",0,0,1499,1
4345,2021-07-10 19:46:20+00:00,aurelienche,,"How it started ☀️ – How it’s going ☁️

Irish Weather Edition https://t.co/2BflJDmmKW",6,0,1160,0
4346,2021-07-10 16:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:28 IST: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4347,2021-07-10 15:57:35+00:00,MARYKIERAN,Ireland,@SkyNews Going abroad this year doesnt seem worth the hassle... another stay at home Irish holiday with unpredictable weather for me!!!😂😂😂,9,0,160,0
4348,2021-07-10 15:33:57+00:00,RachVoodooChild,Ireland ,"@GalaktixGG Oh my god 😂😂😂 I'd actually love to see you face an Irish Autumn. Slippy leaves and constant rain but it's my favourite type of weather. It rains here all the time, most people hate it but I love it, I don't mind being out in the rain. I wouldn't want to drive in it though!",1,0,2243,1
4349,2021-07-10 15:27:43+00:00,WIGolfTrips,"Wauwatosa, WI",EIGHT different groups on the ground somewhere in state today. Weather is unreal! First group off on Straits @GolfKohler now waiting for 2 consecutive groups on 10 tee of The Irish. #notabadoffice https://t.co/DqjT5LdBLy,7,0,848,0
4350,2021-07-10 13:43:58+00:00,Irish_DaisyGirl,"Florida, USA",@MiskiewiczWill Good morning Will!  I’m still a little under the weather but doing slightly better with each day.  Unfortunately my kiddos are now sick also. 😞,1,0,1512,1
4351,2021-07-10 13:42:25+00:00,RugbyBath,Bath,"Sharks v British &amp; Irish Lions
Pretoria
Kick-off 5pm (BST)

TV: Sky Sports
Commentary: Talksport2

Weather:
18C
Clear sky
Light wind

Referee: Wayne Barnes 

FREE digital matchday programme:
https://t.co/Hp4B2BUS4K https://t.co/A6qvRjkViO",0,1,5912,0
4352,2021-07-10 12:50:48+00:00,KrisKlassen3,"Milwaukee, WI","@PeterWilt1 @Schlabst @irish_steve @KCHReed @natepthomps @LeffsLuckyTown @ChicagoHouse_AC @MKETORRENT @NISALeague You'd be surprised how many people I saw that did not look for the train at the crossing lol. Perfect weather. There's something about Milwaukee, just tons of great people who rock.",2,0,547,0
4353,2021-07-10 12:29:41+00:00,FrankFarquar,,"@EnglishUDI @rainie1410 @Wifty8 @BethInIsolation You've(just)tweeted showing the media Has covered English polling on it :/ What else has the media to cover, exactly? The English media is plastered with Scots, Irish, Welsh indy. And not just a paper, or two, Big loud BBC, SKY etc, ALL year. Eng indy movement-Weather forecast :/",0,0,2376,2
4354,2021-07-10 11:05:25+00:00,SeanMagnier,,"Typical! 5 minutes after hanging out a wash the sky goes from all sunshine to all psycho. 
Will I hold out or bring them in?
@MetEireann
#irishweather
#irishsummer 
#seanmagnierphoto 
#weather https://t.co/cOrRcsHuyT",3,0,182,0
4355,2021-07-10 10:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fairly fine, showery later
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4356,2021-07-10 09:59:06+00:00,cybernoelie,https://www.paypal.me/noeldolan,"I've been checking the European Centre for Midrange Weather Forecast (ECMWF) charts and we're in for a heatwave starting Thursday. By next weekend we'll be roasting in temperatures around/above 27°C. The South and West will feel it first.

☀️

Bring it on

🌞

#IrishWeather",3,1,1184,0
4357,2021-07-10 09:51:00+00:00,anyakitteh,"The Void, Ireland","Wore jeans, t-shirt, and a hoody because the weather didn't look great. Brought Darragh for a walk, about 1km only, and I was absolutely boiling, had to get changed when we got back. Irish summer is too humid ugh 😅",0,0,389,2
4358,2021-07-10 09:27:35+00:00,srahskionahill,"Galway, she/her ","If you ever want to have a conversation with an Irish person all you have to do is talk about the weather. If it’s sunny you just say “we could do with a bit of rain” if it’s anything else you just say “I wonder will we ever get a bit of sun” 

Works every time",7,0,319,1
4359,2021-07-10 08:16:40+00:00,TweetsinEpping,"Wales, United Kingdom","@irishbogcat @Dollythercat @OssieAndLuna @TulipandSweep @Marytait6 @archie_pen @AngusMcPussPuss @drwxcat @AngelaStillwell All that Irish rain 😉. We get enough Welsh rain. I always watch the 3 minute RTE Farming Weather for the week. The high spot is grass growth and soil temperature 😉.

The birds like our grass for worming. Max likes the birds to for ball game skills.

Hope Henry &amp; the ram get on.",4,0,223,0
4360,2021-07-10 07:00:01+00:00,nlsrarebooks,"Edinburgh, Scotland",What a sports weekend coming up.  The weather may tempt us to stay in to watch sports or make music.  Here a seasonal Irish song for #musicathome at https://t.co/oWgLTkASrD. https://t.co/ghpKtLCDGQ,2,2,3093,1
4361,2021-07-10 06:09:35+00:00,toribarber79,"Hull,  bilton village, England","@jasonbarber91 @phillips_garry He didn't bring any Irish luck🍀 weather wise eh, the cloud looks horrible above u both in that pic😳☔xxx",2,0,570,0
4362,2021-07-10 05:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4363,2021-07-09 22:55:08+00:00,skerriesrugby,"Holmpatrick, Skerries","Bar opening times for this weekend with the added bonus of our marquee to keep you sheltered from whatever the Irish weather might decide to offer up!
Live coverage of @IrishRugby v @USARugby to keep you entertained after our #mixedtouchrugby action. https://t.co/AYnYobfBE1",8,4,3170,0
4364,2021-07-09 21:31:46+00:00,brosirl,Sligo Ireland,@_hetalpetal_ I'm going out Sunday but it's only outside still here and Irish weather isn't always the best so God only knows what I'll have on me 😂😂😂,1,0,670,1
4365,2021-07-09 21:06:17+00:00,capt_VG,"Москва, Россия","@27khv @wallacemick @seamusfmartin @IrishTimes I studied in the UK, worked in Scotland, but have never been to Ireland.
Therefore, I can say that the Irish drink Irish whiskey instead of mineral water all day long in hot weather.",0,0,114,0
4366,2021-07-09 20:56:36+00:00,beckylynch81,,@hollowdumpling @squawkying Hey george hope u enjoy the nice weather and if the irish public just the listen to the  gemma being vlified and tiny hat prof right aginst it the would being the respect.,0,0,309,0
4367,2021-07-09 20:38:06+00:00,beckylynch81,,@DeeCarra Hey dee and thank for message and enjoy the day and it shocked the scary time and hope the keep the faith and nice the weekday and nice weather it hope the shocked the times and it with the if the irish peoples are the wake up.,0,0,309,0
4368,2021-07-09 20:36:07+00:00,beckylynch81,,@ire_free Hey thank for message and some Irish public to braniswahed and listen to the fake news and without being the research and enjoy the nice weather and enjoy the day.,0,0,309,0
4369,2021-07-09 19:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4370,2021-07-09 18:44:29+00:00,AinemCarroll,"Dublin City, Ireland",Isn’t Irish weather mad? #4seasonsin1day #ChorcaDhuibhne,4,0,6420,0
4371,2021-07-09 18:27:25+00:00,Shirley51806076,,☘💚☘🇮🇪Lol! 4 seasons of Irish weather in one pic!!🤗🥰😉😁🇮🇪☘💚☘🌞🌦☔🌫 https://t.co/QwVeyPHtOC,0,0,10,0
4372,2021-07-09 17:06:30+00:00,RibbonXo,,"@kamayatarpley @hawkhatesyou Irish gal here, I HIGHLY recommend it. 🥰 We’re very friendly.. the weather is kinda shite atm though.",3,0,5,0
4373,2021-07-09 17:00:45+00:00,GalwayUnitedFC,"Galway, Ireland","The last 8️⃣ times we've made this post, we haven't had the opportunity to use the sun emoji even once so far... That's the beauty of Irish weather ☀️

Not long to go now until players arrive at the stadium, big game ahead tonight! 🙌

#ItsATribalThing | #GALCOB | #LOITV",5,0,18355,0
4374,2021-07-09 16:56:51+00:00,htothehilla,A floating rock in GMT,"@mozillafestival @ezesanlasai @Mozilla_nl 3) Aiteall (Irish) ""a fine spell of weather between two showers of rain"" (Source: Wordsense)",4,0,1507,0
4375,2021-07-09 16:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:28 IST: Forecast for the next 12 hours: Fine, becoming less settled
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4376,2021-07-09 16:00:37+00:00,aerezona,"Dubai, United Arab Emirates",Irish weather update as Met Eireann confirm Storm Elsa will bring hottest days of the year for Ireland  #bring #confirm #eireann #Irish #storm #update #weather https://t.co/AEEXjeWBN8,1,0,1925,0
4377,2021-07-09 15:28:14+00:00,Mcmanusnyc,"19th St and 7th Avenue, NYC","This rainy, cloudy weather calls for something comforting. We’re choosing our homemade apple pie and an Irish coffee! ☘️☕️🥃🥧 https://t.co/BxVrxzHCtR",6,0,214,0
4378,2021-07-09 14:39:41+00:00,1DOnChart,,"Irish Charts Top 100
#10(-1) Our Song (Week: 07 | Peak: 07) 

#68(+11) Heartbreak Weather (Week: 69 | Peak: 01)",12,6,49423,0
4379,2021-07-09 13:18:01+00:00,BusPrintLtd,Dublin,"Outdoor signage designed and printed by Business Print. Printed using weather proof UV inks which will not fade in the Irish weather.

Buy online at
https://t.co/TUgFpsbfVr

#swings #wideformatprinting https://t.co/2QSCdIw50z",1,0,69,0
4380,2021-07-09 13:12:24+00:00,mariafiit,,The weather is bugging the way i was sweating Irish 10 minutes ago,3,0,10855,0
4381,2021-07-09 11:45:01+00:00,EricVanKreuger,,The beauty of working from home during this trash weather is Irish coffee...,0,1,393,0
4382,2021-07-09 11:11:59+00:00,conspirotron,,The British-Irish Council have refined giant weather weapons to ensure the collapse of democracy. #conspiracy,0,0,25,0
4383,2021-07-09 11:03:07+00:00,GeekChocolate,Sol III,"The island has weather, the island has secrets...

Staring Tom Hughes, Kate Dickie, Gaia Weiss and Greta Scacchi, Shepherd is released in UK and Irish cinemas on 5th November. 

https://t.co/YVqshwjbVg

#horror #trailer #Shepherd",2,0,2702,0
4384,2021-07-09 10:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:28 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4385,2021-07-09 10:21:40+00:00,jessie_cawley,"Cork, Ireland","I know the weather is typically Irish today, but we're playing tunes tonight in #Knocknaheeny! All under the marquee w/socially distanced chairs all thanks to @thekabinstudio @GMCBeats @corkcitycouncil 🎻😀🎻",5,1,574,0
4386,2021-07-09 10:16:22+00:00,skeptischkind,"Glasgow, UK",I am afraid this Irish gloomy weather is my favorite.,0,0,195,0
4387,2021-07-09 10:05:09+00:00,b_reeves31,Nottingham,"National anthem booing is par for the course in some respects. Scots, Welsh and Irish have all drowned out ours to make it hostile, now England do it and it’s a war crime. It’s like sledging in your tory sports they can’t play when a bit of weather starts",0,0,427,0
4388,2021-07-09 09:57:02+00:00,PeigSayers4,Hibernia  ,"@lostfoundagain That's what I call the best of both worlds!

As I'm Irish, the jealous, green-eyed monster is allowed. 
I live on east coast of Ireland, just south of Dublin in beautiful Co Wicklow. Have the sea in front of me, mountains behind me &amp; easy access to Dublin but not the weather 😩",0,0,441,0
4389,2021-07-09 09:16:38+00:00,acunteo,Wonnarua Land,"To those undertaking dry july:

 I admire your discipline. With weather that is perfect for drinking big stouts and irish whiskey, your sacrifice is real. Ill drink this one for you. https://t.co/PsOLhDHuQ8",11,0,183,1
4390,2021-07-09 05:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4391,2021-07-09 04:53:38+00:00,mosci68,Here and there ,"@Independent_ie Holidays without the chance of eating at the restaurant? I mean...indoor. You know, Irish weather https://t.co/TQqIL2Y99p",0,0,833,0
4392,2021-07-09 02:16:42+00:00,suntreeriver,Los Angeles🌞  California ⛱usa,"@Angelajester2 @AmbassacatBXL @edginton_jane @NiftyNeels @EvanKavan @GarrowMonique @MrWuggums @LittleTurnipCat @MrMoustacheCat @KelliDa80763885 @BeijingBrudders Terrible weather because of North Atlantic &amp; hideous racism in most working class neighborhoods. I still remember the musical benefit we put together for the Armenian-owned pizzeria a bunch of Irish teenagers torched. Typical, but I'd mostly been in more tolerant circles.",5,0,2948,2
4393,2021-07-08 22:37:22+00:00,Shapesofgrief,"Wicklow, Ireland","@Therapists_C Took my son to Spain 2 years ago for a break from the Irish weather - that plan didn't work out, it lashed solid for 2 weeks! Would love to see a photo of Nepalese rain! https://t.co/vKvsolboTf",5,1,3878,0
4394,2021-07-08 21:35:27+00:00,sharpmelk,She/Her,"I don't understand Irish weather apparently?? I've heard desperate. I've heard bitter.

But today someone described it as close...
Close to what...
To who...??? https://t.co/Tv1HdPXVOT",6,0,1613,5
4395,2021-07-08 19:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4396,2021-07-08 19:37:59+00:00,beckylynch81,,@ClaireLawlor20 Hey claire hope u enjoy the stream on Wednesday and hope u enjoy the travel to NI Ireland and nice weather and travel and dogs it Irish people are not wake up to scam and dark and evil devil and antichrist.,1,0,309,1
4397,2021-07-08 19:35:59+00:00,beckylynch81,,@DeeCarra Hey dee thank for message hope u enjoy the day and nice weather it believe to lies and take this vaccines and dangerous of vaccines it well done for Gemma take Irish newspaper to Irish public to take the truth.,0,0,309,0
4398,2021-07-08 19:28:14+00:00,JoLeonard___x,"Clare, Ireland",@cakes_pammy Perfect Irish weather 😂,0,0,1675,0
4399,2021-07-08 18:31:11+00:00,junerobin,Kilkenny Ireland,@ValerieCalleno1 That’s the Irish weather for you!🌧,1,0,3338,0
4400,2021-07-08 16:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4401,2021-07-08 16:46:21+00:00,Sheila38426081,"Meath, Ireland",@FinbarLawless @jaymates With our Irish weather Finbar that might be a bit risky. Would a brainstorm between people interested throw up some ideas - maybe covered (outdoor) dining??,0,0,1355,0
4402,2021-07-08 15:47:46+00:00,nourrybnza,tocando la guitarra con lu ,it never hurts to listen to the songs contained in the album of heartbreak weather by the Irish singer and songwriter Niall Horan,2,0,2713,0
4403,2021-07-08 15:16:56+00:00,PilotDeborah,In the air💙✈️ Co.Derry/Surrey,@pmskauf Awesome! Well done squad  ☘️ Great Irish summer weather too! 💚👌🏼😎,1,0,7414,0
4404,2021-07-08 14:07:45+00:00,irish_peat,"Horsham, England","@dobbies @TraegerGrillsUK WOW fab prize, would be perfect for the hot weather which is coming (I hope...) @KWild_5891",1,0,233,0
4405,2021-07-08 12:02:17+00:00,mageachain,Ard Mhacha / Baile Átha Cliath,"Clouds are often used to predict the weather 

In Irish bearradh caorach (sheeps' shaving) was a sign of rain as were caisleáin bhána (white castles, cumulus). Cluimhreach ghabhair (goat's hair) is the Irish for mares' tails or cirrus uncinus clouds. 

#FolkloreThursday https://t.co/2kMS5fmyKv",92,21,2942,2
4406,2021-07-08 11:46:49+00:00,INCHHOUSEIRE,"Stradbally, Co.Laois",Who said you can’t do yoga in a barn! We are ready for what ever weather Ireland throws at us! #irishweather #irishyogi #yogi https://t.co/EQNb45H8pK,2,2,636,0
4407,2021-07-08 10:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4408,2021-07-08 10:40:18+00:00,chrismhowells,Scotland,"@HTawfiq1 @MatofKilburnia Weather the Majority of people in NI, think they’re British or Irish, is still up for debate actually.",1,0,1409,0
4409,2021-07-08 09:24:48+00:00,MickTynan,"Kildare, Ireland",I see the Irish management team @Jacfreyne have gone above and beyond the call of duty and arranged some Irish weather to make athletes feel at home in Estonia🇪🇪 ☔️😎@EuroAthletics https://t.co/OoaY6TuJ3Z,11,1,199,0
4410,2021-07-08 09:17:54+00:00,KeithoRichards,Thailand,@CFCdamo @ListMist10 @CursedFootball The weather caused it. A bleak winter. but they could have helped. They also took any successful crops and the livestock and exported it. Left the Irish to starve. That was after taking the land and leasing it back to the Irish.,0,0,424,1
4411,2021-07-08 09:12:13+00:00,OllyHatch,"London, Europe","@MarcDavenant Super wonderful photo - every face is a story, there's a book in that family group to be sure.
And it has that lovely soft @Kodak Kodachrome 'look', aided by the Irish weather too!
I stayed near Kilorglin as a teenager in 1964 - just lovely people and fantastic landscapes",8,1,314,0
4412,2021-07-08 07:24:00+00:00,AndyofAlliance,,@NewtonEmerson only got through the first paragraph of your @irish_news column and I was incensed enough to tweet a response. ‘Poor weather’ - loada dung. We’ve had no better or worse than normal. Might be more to chronic lack of investment in active travel infrastructure!,0,0,444,1
4413,2021-07-08 07:21:21+00:00,preciousbirdie,in wonderland🏡,@seokjinsmoonx ;-; literally irish and english weather though like it’s dark but sun peeks out of cloud for .5252 seconds 😭 it’s too good😭,2,0,7204,1
4414,2021-07-08 06:33:38+00:00,justracingcomau,,"Weather a spanner in the works for Irish import at Randwick
https://t.co/Hhgh8bxsO1",0,0,3544,0
4415,2021-07-08 04:54:32+00:00,tnews_racing,Australia,"Trainer unsure of Power on heavy track: Weather forecast could throw a spanner in the works for I Am Power, the Irish-born, former Hong Kong-based galloper who has made a good impression in his two… https://t.co/PFVc03nxND #ThoroughbredNEWS #SkyRacing #worldsbesthorseracing",0,0,2750,0
4416,2021-07-08 04:40:00+00:00,justracingcomau,,Weather a spanner in the works for Irish import 🇮🇪 👇 https://t.co/Lkc4TMp4VV,0,0,3544,0
4417,2021-07-08 04:23:20+00:00,justhorseracing,Australia,"Weather a spanner in the works for Irish import 🇮🇪 👇 https://t.co/9LNDVNVZpb

@mark_mnracing",0,0,15418,0
4418,2021-07-08 01:39:26+00:00,Ethelleas,"Oxford, England","@Logan_sado You're not looking at the map.

I covered the ""German"" area by reference to weather. More Scandinavians up there, and South of that a mass German area that doesn't have red.

Irish zone is in the NE.

Read your Caesar. The ""Germans"" put down the bottle for war. Celts not so much.",0,0,1891,0
4419,2021-07-08 01:25:56+00:00,Ethelleas,"Oxford, England","@Logan_sado Seems to be 3 different sources.

1. Lengthy bouts of extreme cold weather?

2. Lots of Irish (anyone ever done a study of how many bars have Irish names)?

3. Barren hell-holes with nothing else to do?

Sometimes 2 / 3 or 3 / 3 I suppose.",1,0,1891,1
4420,2021-07-07 23:56:54+00:00,akuuart,Commissions open!,@HollysGraphics @BanquoMusic Even quicker than Irish weather,0,0,3657,0
4421,2021-07-07 23:09:42+00:00,thebrandgeeks,Ireland,"Took this today,  some Irish weather , rain coming down and steam up to meet it https://t.co/ZdfKpX8BYd",0,0,9340,0
4422,2021-07-07 21:53:25+00:00,RubyMcrae,Canada,"@OnceThose I had boarders who were bi-racial and they *loved* this weather. She assumed it was because of their heritage. English-Irish here and like fog, cool weather, and rainy days way more than other folks so maybe there is something to it. Show me a forest with moss and I'm in heaven.",2,0,6758,0
4423,2021-07-07 20:11:22+00:00,JohnLFC1979,"Waterford, Ireland",@WUTangKids @RexChapman @LeslieMarshall Irish summer weather at its finest aswell 😪,4,0,353,0
4424,2021-07-07 19:55:11+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4425,2021-07-07 19:40:25+00:00,AdjectiveNouns,"NY, NY",This weather is a hate crime against the Irish and other peoples of Celtic blood.,2,0,935,0
4426,2021-07-07 19:29:47+00:00,chillineuropean,remote ,"@GoodNewsCorres1 always said that, the weather is awful but the Irish are special ❤️",2,0,164,0
4427,2021-07-07 16:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","17:30 IST: Forecast for the next 12 hours: Settled fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4428,2021-07-07 15:13:37+00:00,TheGlossMag,Dublin,"In true Irish form, this summer's weather has left a lot to be desired. Whether you're dining outdoors or exploring new sights on staycation, be prepared with suitable outerwear: https://t.co/UUlYWm6Aty",0,0,22325,0
4429,2021-07-07 15:06:27+00:00,John13Halliday,"Waringstown, Northern Ireland","#irishartist #irishlandscape #irishartistsofinstagram #nature #countryside #fields #farmland #grass #oilpainting #light #weather #clouds @artfinder_com @artwork500 @saatchiart @singulartofficial Grassland, Irish Landscape 12 x 10 ins oil on canvas https://t.co/YeYkpTjMF7",7,0,300,0
4430,2021-07-07 14:30:00+00:00,VirginMediaNews,"Dublin, Ireland","Irish weather: Conditions improving – but keep your umbrella close☂️

@Deric_TV has the latest forecast for #VMNews⤵️ https://t.co/XA6gqqoV5Z",6,0,99323,0
4431,2021-07-07 13:31:08+00:00,Jackieme2009,That place with the castle,@LilMsUppity @ianssmart @iainmacwhirter @DalgetySusan I was always told that families originally settled wherever the work was. 50s  and 60s Bradford (North of England/Midlands in general) still had a textile industry that brought tens of thousands of migrant families (including Scots/Irish tbf). Weather has nothing to do with it.,3,0,2564,3
4432,2021-07-07 13:00:44+00:00,Noma_Khanya, Newcastle 🇿🇦 || The Ocean ⚓,@bayane_irish Auwa we can talk about the weather,1,0,3310,0
4433,2021-07-07 12:08:07+00:00,MadeInDouai,,@reallylolo @ShaeBilston1 @RobertDamianOG1 @HuskiesLuv @WendydarlingT @threetimedaddy @HomeInDouai @npklip @ObiWanPunobi @DadofDripsticks @FishingDadAdz @tomthomas578 @AmyJGage87 @NeedMoreVinyl @thisbrokeme The irish sky 🤣 perfect weather to go for a swim https://t.co/jivsLNdqMV,3,0,312,2
4434,2021-07-07 11:40:42+00:00,Hammers609,"Dublin City, Ireland",@nugentsbar @MichealMartinTD @LeoVaradkar @VFIpubs @LVADublinPubs @cathmartingreen @EamonRyan Exactly. Who the hell is going to sit outside in Irish Weather in July in our ☔️ rainy season !!!!!,1,0,17,0
4435,2021-07-07 10:55:11+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","11:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4436,2021-07-07 09:20:56+00:00,rorymcevoy,"Laois, Ireland","@TweetsButler 1st evening of last years irish holiday, chipper in the car in Dunmanway in torrential rain. By the time we reached Skib a week of glorious weather followed. West Cork and Kerry never looked so beautiful",0,0,11553,0
4437,2021-07-07 08:51:02+00:00,lexiprice17,Ards peninsula,@LeslieTravers The Irish Sea in calm beautiful weather - a delight.,2,0,1003,0
4438,2021-07-07 06:45:00+00:00,annmcnam,Dublin via NYC,"They say winter comes for everyone. 
 
Today’s weather, 2 hemispheres, 2 seasons, 2 lockdown loving nations. 

What would the state of Australia be like now Covid wise if they had a winter like an Irish one? https://t.co/ZAJWoIAsTq",1,0,1628,1
4439,2021-07-07 05:55:09+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","06:30 IST: Forecast for the next 12 hours: Fine weather
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4440,2021-07-07 05:09:22+00:00,AinKhidzir,Ireland,Irish weather everyday....,0,0,517,0
4441,2021-07-06 23:41:59+00:00,FusionKilcar,South West Donegal ,@Patrici18058452 Feel so sorry all the businesses who have invested and spent so much on outdoor spaces... Unfortunately we're just not capable of controlling irish weather,1,0,1871,0
4442,2021-07-06 21:57:23+00:00,laloozy,Somewhere over the rainbow,@ThisDayIrish The Irish cuisine is fantastic. The weather’s not that bad - you get used to it &amp; also know what you’re getting into.,3,0,63,0
4443,2021-07-06 21:22:22+00:00,nugentsbar,"Louth, Ireland","The current Reality of Irish Hospitality Sector #NOCUSTOMERS because of the IRISH Weather, BUT don’t worry we can FLY Abroad to find an IRISH BAR from July 19th to experience Indoor Dinning  @MichealMartinTD @LeoVaradkar @VFIpubs @LVADublinPubs @cathmartingreen @EamonRyan https://t.co/qjpLrkgrua",28,5,364,4
4444,2021-07-06 21:14:08+00:00,PoKiBoIs3,Ireland,@CorymRichins We have had cracking weather the last 3 weeks bro its to be bad over here till friday and saterday and sunday is to be sunny 25 degrese then next week its to drop back to 14 with rain 🙃 irish weather for ya cuz 🤣 your place looks amazing bro i love them mountains 🤯🤯🤯,1,0,556,1
4445,2021-07-06 21:00:35+00:00,aldub1976,"Dublin City, Ireland","@Flibadagibet My day is nearly done 10pm here, its been a good day thanks, Irish summer weather didn't help 🌧🌧🌧 but not to worry 😊",1,0,5999,0
4446,2021-07-06 20:15:31+00:00,SlatterysPubD4,Beggars Bush D4,Enjoying the lovely Irish weather! And we’re open for business. #community #supportlocal #EURO2020 https://t.co/KzhIxjbphC,7,0,2767,1
4447,2021-07-06 19:55:10+00:00,dunleerweather,"Dunleer, Co. Louth, Ireland","20:30 IST: Forecast for the next 12 hours: Becoming fine
#Weather #Ireland #Louth #IrishWeather @MetEireann",0,0,98,0
4448,2021-07-06 19:36:16+00:00,JuneTobinMaher,Ireland. ,"@soundmigration I hung out a line of washing this morning and by the time I got to the end of the line, the skies opened. Took 'em all back in wetter than when they went out. Gotta love Irish weather.",0,0,817,0
4449,2021-07-06 19:30:06+00:00,teagasc,Carlow,"The June #MapoftheMonth takes a broader look at the Irish climate &amp; how weather has been crucial to agriculture since days immemorial. This interactive map touches on the history of predicting the passage of seasons, &amp; the recording of weather. View it on https://t.co/5FAjuHwqWl https://t.co/vsII9MTu0k",5,2,36582,0
4450,2021-07-06 19:22:48+00:00,TRightfoot,,@rtenews Enough is enough now. After a good few days of typical Irish July weather - can the government (i.e. the people allegedly in charge) stop this outdoor dining nonsense. As we are the outliers of the western world. Can we please stop the indulgence of NPHET.,1,0,2,0
